group,subject,timeMs,peakCons,ridgeCons
Dupi,250811_Dupi_NMH_TB_3,494,1.49262561198748,1.07383457252975
Dupi,250811_Dupi_NMH_TB_3,496,1.49442177314696,1.07173415259376
Dupi,250811_Dupi_NMH_TB_3,498,1.50569814151412,1.1003491125634
Dupi,250811_Dupi_NMH_TB_3,500,1.51562781391477,1.07452541495794
Dupi,250811_Dupi_NMH_TB_3,502,1.52138936683762,1.06487655875797
Dupi,250811_Dupi_NMH_TB_3,504,1.52297352310002,1.15545131706076
Dupi,250811_Dupi_NMH_TB_3,506,1.519930936111,1.11390105551285
Dupi,250811_Dupi_NMH_TB_3,508,1.51021506128219,1.1035359516213
Dupi,250811_Dupi_NMH_TB_3,510,1.49113682970774,1.09963644737717
Dupi,250811_Dupi_NMH_TB_3,512,1.47889601702008,1.09850710211138
Dupi,250811_Dupi_NMH_TB_3,514,1.50418572308135,1.10551385811821
Dupi,250811_Dupi_NMH_TB_3,516,1.52729628856396,1.1089095040279
Dupi,250811_Dupi_NMH_TB_3,518,1.55045585110376,1.11897053422684
Dupi,250811_Dupi_NMH_TB_3,520,1.56984207573268,1.11800180794851
Dupi,250811_Dupi_NMH_TB_3,522,1.57024107622477,1.11726360576576
Dupi,250811_Dupi_NMH_TB_3,524,1.57061487086807,1.11770793120797
Dupi,250811_Dupi_NMH_TB_3,526,1.57345725742337,1.11930187167306
Dupi,250811_Dupi_NMH_TB_3,528,1.57270922674292,1.12347405659497
Dupi,250811_Dupi_NMH_TB_3,530,1.56791068180199,1.12528714780113
Dupi,250811_Dupi_NMH_TB_3,532,1.56110696929673,1.12635616885983
Dupi,250811_Dupi_NMH_TB_3,534,1.55511663831094,1.1261451820373
Dupi,250811_Dupi_NMH_TB_3,536,1.55174108683026,1.13261108121965
Dupi,250811_Dupi_NMH_TB_3,538,1.54995372355575,1.13755604557432
Dupi,250811_Dupi_NMH_TB_3,540,1.54896673069236,1.13684296726425
Dupi,250811_Dupi_NMH_TB_3,542,1.54527260619272,1.13831641482749
Dupi,250811_Dupi_NMH_TB_3,544,1.53758265533004,1.1423432781682
Dupi,250811_Dupi_NMH_TB_3,546,1.52673862761836,1.10317594744707
Dupi,250811_Dupi_NMH_TB_3,548,1.51257495251912,1.10535652408285
Dupi,250811_Dupi_NMH_TB_3,550,1.49584442477995,1.1562287117588
Dupi,250811_Dupi_NMH_TB_3,552,1.4797025009833,1.17686859290434
Dupi,250811_Dupi_NMH_TB_3,554,1.46306261139207,1.19070305394159
Dupi,250811_Dupi_NMH_TB_3,556,1.44150811860256,1.12719830170094
Dupi,250811_Dupi_NMH_TB_3,558,1.43544729641204,1.15867468634404
Dupi,250811_Dupi_NMH_TB_3,560,1.42929246492932,1.15202876776603
Dupi,250811_Dupi_NMH_TB_3,562,1.42276433418729,1.1000304158078
Dupi,250811_Dupi_NMH_TB_3,564,1.42120331479718,1.10286846237613
Dupi,250811_Dupi_NMH_TB_3,566,1.42647195048907,1.11045488536041
Dupi,250811_Dupi_NMH_TB_3,568,1.43407277920283,1.14014770789739
Dupi,250811_Dupi_NMH_TB_3,570,1.44174875028472,1.16751345934051
Dupi,250811_Dupi_NMH_TB_3,572,1.44930909436049,1.24143770107541
Dupi,250811_Dupi_NMH_TB_3,574,1.45614235836011,1.23217389567072
Dupi,250811_Dupi_NMH_TB_3,576,1.46230550533979,1.19190498435888
Dupi,250811_Dupi_NMH_TB_3,578,1.4663577763697,1.17966803959314
Dupi,250811_Dupi_NMH_TB_3,580,1.46713669950928,1.13572229043797
Dupi,250811_Dupi_NMH_TB_3,582,1.46428464290709,1.14100725705393
Dupi,250811_Dupi_NMH_TB_3,584,1.46061109462714,1.14773370278129
Dupi,250811_Dupi_NMH_TB_3,586,1.45814305136522,1.15680870262273
Dupi,250811_Dupi_NMH_TB_3,588,1.45676439400338,1.15667138384338
Dupi,250811_Dupi_NMH_TB_3,590,1.45701547224082,1.15520944089889
Dupi,250811_Dupi_NMH_TB_3,592,1.45910689879398,1.15359512382236
Dupi,250811_Dupi_NMH_TB_3,594,1.46152701048843,1.15278821007785
Dupi,250811_Dupi_NMH_TB_3,596,1.46327744340126,1.15049292691834
Dupi,250811_Dupi_NMH_TB_3,598,1.46199661080397,1.15346271984606
Dupi,250811_Dupi_NMH_TB_3,600,1.45591026579166,1.15267292715622
Dupi,250811_Dupi_NMH_TB_3,602,1.4424988656124,1.24702482082069
Dupi,250811_Dupi_NMH_TB_3,604,1.41938721505743,1.24911018887207
Dupi,250811_Dupi_NMH_TB_3,606,1.40564576451845,1.24995803999069
Dupi,250811_Dupi_NMH_TB_3,608,1.40378645334637,1.24634067801639
Dupi,250811_Dupi_NMH_TB_3,610,1.41050215388709,1.25312094280133
Dupi,250811_Dupi_NMH_TB_3,612,1.42314962822174,1.26003606510767
Dupi,250811_Dupi_NMH_TB_3,614,1.43614557481133,1.27053872738287
Dupi,250811_Dupi_NMH_TB_3,616,1.44541918349977,1.23833400662599
Dupi,250811_Dupi_NMH_TB_3,618,1.44991764241218,1.27109043643971
Dupi,250811_Dupi_NMH_TB_3,620,1.4505014678856,1.21814340289612
Dupi,250811_Dupi_NMH_TB_3,622,1.45148734109731,1.21220051497488
Dupi,250811_Dupi_NMH_TB_3,624,1.45403993950245,1.25488690876528
Dupi,250811_Dupi_NMH_TB_3,626,1.45927825838633,1.24418141844548
Dupi,250811_Dupi_NMH_TB_3,628,1.46758013073507,1.23830593221859
Dupi,250811_Dupi_NMH_TB_3,630,1.47588235873931,1.23676979220239
Dupi,250811_Dupi_NMH_TB_3,632,1.48311027139894,1.23548981071022
Dupi,250811_Dupi_NMH_TB_3,634,1.48278846383132,1.23776533068765
Dupi,250811_Dupi_NMH_TB_3,636,1.47166594634894,1.24067675820448
Dupi,250811_Dupi_NMH_TB_3,638,1.45922784802943,1.24827328111755
Dupi,250811_Dupi_NMH_TB_3,640,1.4508878953105,1.25018987841613
Dupi,250811_Dupi_NMH_TB_3,642,1.4461023779786,1.25077833585989
Dupi,250811_Dupi_NMH_TB_3,644,1.44165183920624,1.25084674094697
Dupi,250811_Dupi_NMH_TB_3,646,1.45502546822923,1.25089262214579
Dupi,250811_Dupi_NMH_TB_3,648,1.48320664656285,1.25144401717205
Dupi,250811_Dupi_NMH_TB_3,650,1.51456271161412,1.25291841448805
Dupi,250811_Dupi_NMH_TB_3,652,1.53567079887162,1.25515514438211
Dupi,250811_Dupi_NMH_TB_3,654,1.54626484456469,1.25870777616371
Dupi,250811_Dupi_NMH_TB_3,656,1.54869919615829,1.25961995561168
Dupi,250811_Dupi_NMH_TB_3,658,1.54216191943976,1.26317670278192
Dupi,250811_Dupi_NMH_TB_3,660,1.53068602527917,1.26500556543412
Dupi,250811_Dupi_NMH_TB_3,662,1.52068622969442,1.26378714001266
Dupi,250811_Dupi_NMH_TB_3,664,1.51520271353309,1.26258951145158
Dupi,250811_Dupi_NMH_TB_3,666,1.51448860914086,1.26212910662934
Dupi,250811_Dupi_NMH_TB_3,668,1.51638926092905,1.26423677097439
Dupi,250811_Dupi_NMH_TB_3,670,1.5192753872775,1.26948821317225
Dupi,250811_Dupi_NMH_TB_3,672,1.52119927329311,1.26907462166907
Dupi,250811_Dupi_NMH_TB_3,674,1.51853800715015,1.28648500761568
Dupi,250811_Dupi_NMH_TB_3,676,1.53718438015729,1.29873113609199
Dupi,250811_Dupi_NMH_TB_3,678,1.57549450298089,1.32074060967657
Dupi,250811_Dupi_NMH_TB_3,680,1.58926386589293,1.31932449095041
Dupi,250811_Dupi_NMH_TB_3,682,1.59798945359014,1.32602153372095
Dupi,250811_Dupi_NMH_TB_3,684,1.6070266370061,1.32551186083951
Dupi,250811_Dupi_NMH_TB_3,686,1.616721125818,1.33116378503214
Dupi,250811_Dupi_NMH_TB_3,688,1.62628605646904,1.30129835064215
Dupi,250811_Dupi_NMH_TB_3,690,1.63490769762785,1.31253260822961
Dupi,250811_Dupi_NMH_TB_3,692,1.64070534639887,1.30228426877807
Dupi,250811_Dupi_NMH_TB_3,694,1.64702648280738,1.32963589089511
Dupi,250811_Dupi_NMH_TB_3,696,1.65850288761566,1.27710785092526
Dupi,250811_Dupi_NMH_TB_3,698,1.68623948033768,1.26464386027181
Dupi,250811_Dupi_NMH_TB_3,700,1.70849403117724,1.26343920108493
Dupi,250811_Dupi_NMH_TB_3,702,1.71682715056062,1.26416617370737
Dupi,250811_Dupi_NMH_TB_3,704,1.72161044399222,1.26667442983286
Dupi,250811_Dupi_NMH_TB_3,706,1.72564659771494,1.27431015618279
Dupi,250811_Dupi_NMH_TB_3,708,1.7298271175628,1.25364078888368
Dupi,250811_Dupi_NMH_TB_3,710,1.73485881310507,1.25268120468783
Dupi,250811_Dupi_NMH_TB_3,712,1.74056919609005,1.25053783753545
Dupi,250811_Dupi_NMH_TB_3,714,1.74497723765351,1.30618510159288
Dupi,250811_Dupi_NMH_TB_3,716,1.74806426058823,1.314607789938
Dupi,250811_Dupi_NMH_TB_3,718,1.75124138520858,1.30958775294683
Dupi,250811_Dupi_NMH_TB_3,720,1.75484310919543,1.31373098096553
Dupi,250811_Dupi_NMH_TB_3,722,1.75829579426472,1.28982699617256
Dupi,250811_Dupi_NMH_TB_3,724,1.76076712379145,1.30736079568245
Dupi,250811_Dupi_NMH_TB_3,726,1.76180227327994,1.29115360558807
Dupi,250811_Dupi_NMH_TB_3,728,1.76145959525041,1.29529166536197
Dupi,250811_Dupi_NMH_TB_3,730,1.75969921770422,1.31344976703485
Dupi,250811_Dupi_NMH_TB_3,732,1.75745276099359,1.31303131475456
Dupi,250811_Dupi_NMH_TB_3,734,1.75599812271032,1.31336988623214
Dupi,250811_Dupi_NMH_TB_3,736,1.75589483137699,1.31305783012002
Dupi,250811_Dupi_NMH_TB_3,738,1.75686215357934,1.319363029472
Dupi,250811_Dupi_NMH_TB_3,740,1.75712211923594,1.3303045673472
Dupi,250811_Dupi_NMH_TB_3,742,1.75770545756671,1.34849644433695
Dupi,250811_Dupi_NMH_TB_3,744,1.75833676449177,1.35250459178905
Dupi,250811_Dupi_NMH_TB_3,746,1.75765223853916,1.35515818986166
Dupi,250811_Dupi_NMH_TB_3,748,1.75676771252335,1.35619474689812
Dupi,250811_Dupi_NMH_TB_3,750,1.75565050411565,1.35596589390295
Dupi,250811_Dupi_NMH_TB_3,752,1.7538980830242,1.35563710511947
Dupi,250811_Dupi_NMH_TB_3,754,1.75115400771914,1.35706754230688
Dupi,250811_Dupi_NMH_TB_3,756,1.74716773126736,1.36067467049305
Dupi,250811_Dupi_NMH_TB_3,758,1.74225519502433,1.36970677863749
Dupi,250811_Dupi_NMH_TB_3,760,1.7385239873045,1.37896310883194
Dupi,250811_Dupi_NMH_TB_3,762,1.735274241043,1.38108343379887
Dupi,250811_Dupi_NMH_TB_3,764,1.73190272661123,1.37759396630007
Dupi,250811_Dupi_NMH_TB_3,766,1.72818509184573,1.3568649656631
Dupi,250811_Dupi_NMH_TB_3,768,1.72406437135568,1.34367247751356
Dupi,250811_Dupi_NMH_TB_3,770,1.71999706055717,1.31316500525721
Dupi,250811_Dupi_NMH_TB_3,772,1.71814379498933,1.29438156985751
Dupi,250811_Dupi_NMH_TB_3,774,1.71688918227452,1.33033507053411
Dupi,250811_Dupi_NMH_TB_3,776,1.71698953673154,1.29913453984414
Dupi,250811_Dupi_NMH_TB_3,778,1.71763812991348,1.34090193880557
Dupi,250811_Dupi_NMH_TB_3,780,1.71959305101359,1.36327600455271
Dupi,250811_Dupi_NMH_TB_3,782,1.72291559621752,1.39189978871808
Dupi,250811_Dupi_NMH_TB_3,784,1.7268061529985,1.39062226720313
Dupi,250811_Dupi_NMH_TB_3,786,1.73132264436808,1.38635336598703
Dupi,250811_Dupi_NMH_TB_3,788,1.73581078761423,1.38028855501557
Dupi,250811_Dupi_NMH_TB_3,790,1.73936709137957,1.37515114376889
Dupi,250811_Dupi_NMH_TB_3,792,1.74218732122035,1.36264259375134
Dupi,250811_Dupi_NMH_TB_3,794,1.74394876015615,1.35092222739591
Dupi,250811_Dupi_NMH_TB_3,796,1.74521335142695,1.33175328041628
Dupi,250811_Dupi_NMH_TB_3,798,1.74614463213153,1.35152839290976
Dupi,250811_Dupi_NMH_TB_3,800,1.7468674737566,1.34432052687506
Dupi,250811_Dupi_NMH_TB_3,802,1.74773863908106,1.33598294969234
Dupi,250811_Dupi_NMH_TB_3,804,1.74884445823997,1.33073986012066
Dupi,250811_Dupi_NMH_TB_3,806,1.75061988568963,1.33063691809227
Dupi,250811_Dupi_NMH_TB_3,808,1.75295653771112,1.33113650073641
Dupi,250811_Dupi_NMH_TB_3,810,1.75585322452579,1.32508513129827
Dupi,250811_Dupi_NMH_TB_3,812,1.75882438191072,1.28230537041224
Dupi,250811_Dupi_NMH_TB_3,814,1.76168259825487,1.34247149870643
Dupi,250811_Dupi_NMH_TB_3,816,1.76437498459114,1.30001299403481
Dupi,250811_Dupi_NMH_TB_3,818,1.76648304421927,1.31324961178487
Dupi,250811_Dupi_NMH_TB_3,820,1.76602490761036,1.33089093541406
Dupi,250811_Dupi_NMH_TB_3,822,1.76417974025799,1.33446110498256
Dupi,250811_Dupi_NMH_TB_3,824,1.76163438376376,1.35363574358764
Dupi,250811_Dupi_NMH_TB_3,826,1.7584262800027,1.30483881945337
Dupi,250811_Dupi_NMH_TB_3,828,1.75499212568922,1.3343047102077
Dupi,250811_Dupi_NMH_TB_3,830,1.75163110458926,1.3821409017447
Dupi,250811_Dupi_NMH_TB_3,832,1.74830880072626,1.39619114390027
Dupi,250811_Dupi_NMH_TB_3,834,1.74557154065878,1.40249701607193
Dupi,250811_Dupi_NMH_TB_3,836,1.74367757546909,1.40735280402
Dupi,250811_Dupi_NMH_TB_3,838,1.7426361536099,1.44458047662966
Dupi,250811_Dupi_NMH_TB_3,840,1.74202349741183,1.45044259609761
Dupi,250811_Dupi_NMH_TB_3,842,1.74128898300715,1.45105398965974
Dupi,250811_Dupi_NMH_TB_3,844,1.74009293815886,1.45113871824956
Dupi,250811_Dupi_NMH_TB_3,846,1.73742400192788,1.4543098803436
Dupi,250811_Dupi_NMH_TB_3,848,1.73209038248576,1.46834393549641
Dupi,250811_Dupi_NMH_TB_3,850,1.72541490209692,1.4890828381674
Dupi,250811_Dupi_NMH_TB_3,852,1.71714298379197,1.48245749849679
Dupi,250811_Dupi_NMH_TB_3,854,1.7078669222346,1.47653312389585
Dupi,250811_Dupi_NMH_TB_3,856,1.69825213090837,1.47576170087184
Dupi,250811_Dupi_NMH_TB_3,858,1.68959017097733,1.47349109775985
Dupi,250811_Dupi_NMH_TB_3,860,1.68056546526013,1.48078054515065
Dupi,250811_Dupi_NMH_TB_3,862,1.67115695298003,1.48917009765272
Dupi,250811_Dupi_NMH_TB_3,864,1.6622570870871,1.4886720658046
Dupi,250811_Dupi_NMH_TB_3,866,1.654546576917,1.48497985596607
Dupi,250811_Dupi_NMH_TB_3,868,1.64803715747543,1.48331249202085
Dupi,250811_Dupi_NMH_TB_3,870,1.6479205230074,1.47047335961104
Dupi,250811_Dupi_NMH_TB_3,872,1.65154064847211,1.4366778807297
Dupi,250811_Dupi_NMH_TB_3,874,1.65261309519305,1.45446334377333
Dupi,250811_Dupi_NMH_TB_3,876,1.65180834713752,1.46643402361171
Dupi,250811_Dupi_NMH_TB_3,878,1.65023057211073,1.46988708422954
Dupi,250811_Dupi_NMH_TB_3,880,1.64915278865068,1.4864164940713
Dupi,250811_Dupi_NMH_TB_3,882,1.64870264639804,1.50094858420468
Dupi,250811_Dupi_NMH_TB_3,884,1.64765918716828,1.5153966040949
Dupi,250811_Dupi_NMH_TB_3,886,1.64679326118956,1.52049658032009
Dupi,250811_Dupi_NMH_TB_3,888,1.64672945955486,1.51702048241059
Dupi,250811_Dupi_NMH_TB_3,890,1.64811719616288,1.51230963371904
Dupi,250811_Dupi_NMH_TB_3,892,1.65059126172593,1.50887914657434
Dupi,250811_Dupi_NMH_TB_3,894,1.65387107601767,1.50663553589737
Dupi,250811_Dupi_NMH_TB_3,896,1.65764860227943,1.50538302001764
Dupi,250811_Dupi_NMH_TB_3,898,1.66033527434189,1.50747320191866
Dupi,250811_Dupi_NMH_TB_3,900,1.66157265851662,1.5115645376024
Dupi,250811_Dupi_NMH_TB_3,902,1.66125621135882,1.51578174699528
Dupi,250811_Dupi_NMH_TB_3,904,1.65856359965839,1.55494692408655
Dupi,250811_Dupi_NMH_TB_3,906,1.65463219517968,1.56665546713929
Dupi,250811_Dupi_NMH_TB_3,908,1.64995630939395,1.54971427636389
Dupi,250811_Dupi_NMH_TB_3,910,1.6443015943893,1.54670533344664
Dupi,250811_Dupi_NMH_TB_3,912,1.63856855103218,1.55028695838397
Dupi,250811_Dupi_NMH_TB_3,914,1.63061261529782,1.55410241046663
Dupi,250811_Dupi_NMH_TB_3,916,1.63606971048403,1.55706259782995
Dupi,250811_Dupi_NMH_TB_3,918,1.64264514167373,1.55863305601983
Dupi,250811_Dupi_NMH_TB_3,920,1.6458839698877,1.5594178506499
Dupi,250811_Dupi_NMH_TB_3,922,1.64622059039605,1.55908386610872
Dupi,250811_Dupi_NMH_TB_3,924,1.64330561442128,1.5525323091014
Dupi,250811_Dupi_NMH_TB_3,926,1.63808707654328,1.54853561186302
Dupi,250811_Dupi_NMH_TB_3,928,1.63114949201091,1.5577848334773
Dupi,250811_Dupi_NMH_TB_3,930,1.62012962864214,1.57056362285513
Dupi,250811_Dupi_NMH_TB_3,932,1.60274701096261,1.58360199273372
Dupi,250811_Dupi_NMH_TB_3,934,1.58015870660473,1.58787485504086
Dupi,250811_Dupi_NMH_TB_3,936,1.57900465657968,1.58529801692065
Dupi,250811_Dupi_NMH_TB_3,938,1.58603854854219,1.57356383750087
Dupi,250811_Dupi_NMH_TB_3,940,1.58693135564789,1.57235597430469
Dupi,250811_Dupi_NMH_TB_3,942,1.58412315519588,1.56252339655622
Dupi,250811_Dupi_NMH_TB_3,944,1.57924219538777,1.56278693049595
Dupi,250811_Dupi_NMH_TB_3,946,1.5729728722379,1.57700181111189
Dupi,250811_Dupi_NMH_TB_3,948,1.56562038045107,1.58814661681176
Dupi,250811_Dupi_NMH_TB_3,950,1.55775242431363,1.51343947075785
Dupi,250811_Dupi_NMH_TB_3,952,1.54941294450127,1.5310004344488
Dupi,250811_Dupi_NMH_TB_3,954,1.54090636873361,1.58124935662233
Dupi,250811_Dupi_NMH_TB_3,956,1.53184955209663,1.56701612411866
Dupi,250811_Dupi_NMH_TB_3,958,1.52116746665648,1.54212142772951
Dupi,250811_Dupi_NMH_TB_3,960,1.50920060024002,1.52132707027315
Dupi,250811_Dupi_NMH_TB_3,962,1.49585256023354,1.50627836651506
Dupi,250811_Dupi_NMH_TB_3,964,1.48108700771567,1.5037901631472
Dupi,250811_Dupi_NMH_TB_3,966,1.46893805345714,1.50516306504724
Dupi,250811_Dupi_NMH_TB_3,968,1.46270725820167,1.50256364110274
Dupi,250811_Dupi_NMH_TB_3,970,1.46003768199416,1.48566369591777
Dupi,250811_Dupi_NMH_TB_3,972,1.46200652152563,1.48531970256418
Dupi,250811_Dupi_NMH_TB_3,974,1.46565750715614,1.51602238947281
Dupi,250811_Dupi_NMH_TB_3,976,1.46820478576361,1.50291119417439
Dupi,250811_Dupi_NMH_TB_3,978,1.46665690904722,1.49696450014139
Dupi,250811_Dupi_NMH_TB_3,980,1.46133224793099,1.49714814581357
Dupi,250811_Dupi_NMH_TB_3,982,1.45329206614302,1.50411393249326
Dupi,250811_Dupi_NMH_TB_3,984,1.4442605036083,1.50172843352256
Dupi,250811_Dupi_NMH_TB_3,986,1.4346215625101,1.49950486518391
Dupi,250811_Dupi_NMH_TB_3,988,1.4249867995882,1.48885232476274
Dupi,250811_Dupi_NMH_TB_3,990,1.41632210904745,1.44526205182234
Dupi,250811_Dupi_NMH_TB_3,992,1.40823262429884,1.44190001568277
Dupi,250811_Dupi_NMH_TB_3,994,1.40033768860184,1.44145660755818
Dupi,250811_Dupi_NMH_TB_3,996,1.39209393402563,1.44099648731485
Dupi,250811_Dupi_NMH_TB_3,998,1.38418915835102,1.44070279688748
Dupi,250811_Dupi_NMH_TB_3,1000,1.3766920288402,1.44045345135019
Dupi,250811_Dupi_NMH_TPB_1,-1000,1.69050532749948,1.79687790611892
Dupi,250811_Dupi_NMH_TPB_1,-998,1.69037569286254,1.81365475374191
Dupi,250811_Dupi_NMH_TPB_1,-996,1.6930612443784,1.84633276015962
Dupi,250811_Dupi_NMH_TPB_1,-994,1.6965570726519,1.86112579376498
Dupi,250811_Dupi_NMH_TPB_1,-992,1.69778557668297,1.85900476198057
Dupi,250811_Dupi_NMH_TPB_1,-990,1.69868362085816,1.85225746910272
Dupi,250811_Dupi_NMH_TPB_1,-988,1.69935937328579,1.85063861401213
Dupi,250811_Dupi_NMH_TPB_1,-986,1.70010438873766,1.84926278098864
Dupi,250811_Dupi_NMH_TPB_1,-984,1.70083531310728,1.86892752394971
Dupi,250811_Dupi_NMH_TPB_1,-982,1.70286430311979,1.88095261468832
Dupi,250811_Dupi_NMH_TPB_1,-980,1.7061486927138,1.84361481849895
Dupi,250811_Dupi_NMH_TPB_1,-978,1.70919937188921,1.85058365633772
Dupi,250811_Dupi_NMH_TPB_1,-976,1.71102257808102,1.85718539498096
Dupi,250811_Dupi_NMH_TPB_1,-974,1.70962163082511,1.85396114911431
Dupi,250811_Dupi_NMH_TPB_1,-972,1.70586125783466,1.85069340553374
Dupi,250811_Dupi_NMH_TPB_1,-970,1.70233487900678,1.8384401412845
Dupi,250811_Dupi_NMH_TPB_1,-968,1.69885191700486,1.83661539455037
Dupi,250811_Dupi_NMH_TPB_1,-966,1.69635764540046,1.85789925049286
Dupi,250811_Dupi_NMH_TPB_1,-964,1.69549906663603,1.8326435585021
Dupi,250811_Dupi_NMH_TPB_1,-962,1.69537204188519,1.83326552264518
Dupi,250811_Dupi_NMH_TPB_1,-960,1.69723346327253,1.83516316698899
Dupi,250811_Dupi_NMH_TPB_1,-958,1.6997810034819,1.83439327137992
Dupi,250811_Dupi_NMH_TPB_1,-956,1.70096911421214,1.83247506731199
Dupi,250811_Dupi_NMH_TPB_1,-954,1.70114390618815,1.81294504760218
Dupi,250811_Dupi_NMH_TPB_1,-952,1.69860746758504,1.73735655095668
Dupi,250811_Dupi_NMH_TPB_1,-950,1.69871722921377,1.77081997087013
Dupi,250811_Dupi_NMH_TPB_1,-948,1.70888500038493,1.76421849116338
Dupi,250811_Dupi_NMH_TPB_1,-946,1.72056189920121,1.77822676147365
Dupi,250811_Dupi_NMH_TPB_1,-944,1.73200067356816,1.76818758172423
Dupi,250811_Dupi_NMH_TPB_1,-942,1.74168053317497,1.75820903838921
Dupi,250811_Dupi_NMH_TPB_1,-940,1.74992737661665,1.75817542659995
Dupi,250811_Dupi_NMH_TPB_1,-938,1.75734936755705,1.75827582943264
Dupi,250811_Dupi_NMH_TPB_1,-936,1.75538481555963,1.75183032322649
Dupi,250811_Dupi_NMH_TPB_1,-934,1.8185691910594,1.75143903717737
Dupi,250811_Dupi_NMH_TPB_1,-932,1.83801431338633,1.75057040118665
Dupi,250811_Dupi_NMH_TPB_1,-930,1.84357657785043,1.7497101505811
Dupi,250811_Dupi_NMH_TPB_1,-928,1.84854870462241,1.74902502190409
Dupi,250811_Dupi_NMH_TPB_1,-926,1.85334403582745,1.74279202596097
Dupi,250811_Dupi_NMH_TPB_1,-924,1.85847387722693,1.73964654953423
Dupi,250811_Dupi_NMH_TPB_1,-922,1.86448631632537,1.73999023910125
Dupi,250811_Dupi_NMH_TPB_1,-920,1.87009265157942,1.70306999991845
Dupi,250811_Dupi_NMH_TPB_1,-918,1.87561777755177,1.7471676527386
Dupi,250811_Dupi_NMH_TPB_1,-916,1.88102108127914,1.77652422765025
Dupi,250811_Dupi_NMH_TPB_1,-914,1.88637291060458,1.78806855546681
Dupi,250811_Dupi_NMH_TPB_1,-912,1.89096432620724,1.78805001610133
Dupi,250811_Dupi_NMH_TPB_1,-910,1.89421341889879,1.78193811188177
Dupi,250811_Dupi_NMH_TPB_1,-908,1.89751302884468,1.77962359556326
Dupi,250811_Dupi_NMH_TPB_1,-906,1.90085713052356,1.7792322880494
Dupi,250811_Dupi_NMH_TPB_1,-904,1.90244092030305,1.7788612946796
Dupi,250811_Dupi_NMH_TPB_1,-902,1.90208924929621,1.77893556130925
Dupi,250811_Dupi_NMH_TPB_1,-900,1.90026568417102,1.77912779093954
Dupi,250811_Dupi_NMH_TPB_1,-898,1.89759404358762,1.77930266968423
Dupi,250811_Dupi_NMH_TPB_1,-896,1.89498659490971,1.77930023897984
Dupi,250811_Dupi_NMH_TPB_1,-894,1.89210374179216,1.77889107058015
Dupi,250811_Dupi_NMH_TPB_1,-892,1.88899431863574,1.7923023528115
Dupi,250811_Dupi_NMH_TPB_1,-890,1.8863286836084,1.78355355719826
Dupi,250811_Dupi_NMH_TPB_1,-888,1.88369869565285,1.77820424426461
Dupi,250811_Dupi_NMH_TPB_1,-886,1.88221131464309,1.79349237826043
Dupi,250811_Dupi_NMH_TPB_1,-884,1.88183354926773,1.76994831023631
Dupi,250811_Dupi_NMH_TPB_1,-882,1.8831996836666,1.74854841902257
Dupi,250811_Dupi_NMH_TPB_1,-880,1.88595375152101,1.74480763881389
Dupi,250811_Dupi_NMH_TPB_1,-878,1.8894522579968,1.72093382992714
Dupi,250811_Dupi_NMH_TPB_1,-876,1.89289199326878,1.72683416390625
Dupi,250811_Dupi_NMH_TPB_1,-874,1.89543731631681,1.70990530761137
Dupi,250811_Dupi_NMH_TPB_1,-872,1.8959941010553,1.69320637971066
Dupi,250811_Dupi_NMH_TPB_1,-870,1.89372211765864,1.71871467742539
Dupi,250811_Dupi_NMH_TPB_1,-868,1.89033005954036,1.75785607008289
Dupi,250811_Dupi_NMH_TPB_1,-866,1.88695831521143,1.77747417217344
Dupi,250811_Dupi_NMH_TPB_1,-864,1.88606128675912,1.78249633192849
Dupi,250811_Dupi_NMH_TPB_1,-862,1.88398146807317,1.78413899219369
Dupi,250811_Dupi_NMH_TPB_1,-860,1.88243349993635,1.78998732987569
Dupi,250811_Dupi_NMH_TPB_1,-858,1.88258174658467,1.78601232137109
Dupi,250811_Dupi_NMH_TPB_1,-856,1.88348986810345,1.78698929882202
Dupi,250811_Dupi_NMH_TPB_1,-854,1.88358764255157,1.78814577743048
Dupi,250811_Dupi_NMH_TPB_1,-852,1.8813622932811,1.78940027409268
Dupi,250811_Dupi_NMH_TPB_1,-850,1.87696685295669,1.79050576312492
Dupi,250811_Dupi_NMH_TPB_1,-848,1.87176229186544,1.79399752555623
Dupi,250811_Dupi_NMH_TPB_1,-846,1.86592344608798,1.7939090799144
Dupi,250811_Dupi_NMH_TPB_1,-844,1.85839058177421,1.78974144766888
Dupi,250811_Dupi_NMH_TPB_1,-842,1.83773627086314,1.75491089932627
Dupi,250811_Dupi_NMH_TPB_1,-840,1.87130652465906,1.79518248814709
Dupi,250811_Dupi_NMH_TPB_1,-838,1.87425820980063,1.7889412811543
Dupi,250811_Dupi_NMH_TPB_1,-836,1.87572085554274,1.77676231816976
Dupi,250811_Dupi_NMH_TPB_1,-834,1.87720773286094,1.74667672757149
Dupi,250811_Dupi_NMH_TPB_1,-832,1.87879038645411,1.77191421363809
Dupi,250811_Dupi_NMH_TPB_1,-830,1.87958907960016,1.78540154730932
Dupi,250811_Dupi_NMH_TPB_1,-828,1.88009098845964,1.80082728335306
Dupi,250811_Dupi_NMH_TPB_1,-826,1.88052183793411,1.80395839637528
Dupi,250811_Dupi_NMH_TPB_1,-824,1.88086900446931,1.80990708496075
Dupi,250811_Dupi_NMH_TPB_1,-822,1.88148065281079,1.81280320752451
Dupi,250811_Dupi_NMH_TPB_1,-820,1.88127753378273,1.83469802806061
