group,category,subject,timeMs,peakCons,ridgeCons
DupiS1,med,250623_Dupi_NMH_KS_1,-388,1.26051936137382,1.66688013594675
DupiS1,med,250623_Dupi_NMH_KS_1,-386,1.26120803550851,1.66835428054241
DupiS1,med,250623_Dupi_NMH_KS_1,-384,1.26562319533558,1.66872496107411
DupiS1,med,250623_Dupi_NMH_KS_1,-382,1.27503346063633,1.66773543783901
DupiS1,med,250623_Dupi_NMH_KS_1,-380,1.28959320744198,1.66551417303498
DupiS1,med,250623_Dupi_NMH_KS_1,-378,1.30951148444925,1.66280695313562
DupiS1,med,250623_Dupi_NMH_KS_1,-376,1.33229798181345,1.66046570182041
DupiS1,med,250623_Dupi_NMH_KS_1,-374,1.35310123975656,1.67002968047806
DupiS1,med,250623_Dupi_NMH_KS_1,-372,1.36870075502005,1.67066439853517
DupiS1,med,250623_Dupi_NMH_KS_1,-370,1.3787856820703,1.67283669518207
DupiS1,med,250623_Dupi_NMH_KS_1,-368,1.38483473569187,1.6761068072015
DupiS1,med,250623_Dupi_NMH_KS_1,-366,1.38983158779794,1.67372498790809
DupiS1,med,250623_Dupi_NMH_KS_1,-364,1.39675449982967,1.67237257527204
DupiS1,med,250623_Dupi_NMH_KS_1,-362,1.40698443947782,1.67148305189962
DupiS1,med,250623_Dupi_NMH_KS_1,-360,1.42124210871525,1.66700225530145
DupiS1,med,250623_Dupi_NMH_KS_1,-358,1.4377991676829,1.66704933687857
DupiS1,med,250623_Dupi_NMH_KS_1,-356,1.4524582882869,1.66763313546565
DupiS1,med,250623_Dupi_NMH_KS_1,-354,1.462236329973,1.66900562178628
DupiS1,med,250623_Dupi_NMH_KS_1,-352,1.46623639984361,1.67104429468728
DupiS1,med,250623_Dupi_NMH_KS_1,-350,1.46624835690806,1.67298449342267
DupiS1,med,250623_Dupi_NMH_KS_1,-348,1.46509820979491,1.6742573412791
DupiS1,med,250623_Dupi_NMH_KS_1,-346,1.46515782453869,1.67455904959253
DupiS1,med,250623_Dupi_NMH_KS_1,-344,1.46764723006406,1.67416461209067
DupiS1,med,250623_Dupi_NMH_KS_1,-342,1.47204519533467,1.67379926822033
DupiS1,med,250623_Dupi_NMH_KS_1,-340,1.47721888677582,1.65269600695445
DupiS1,med,250623_Dupi_NMH_KS_1,-338,1.48096902862567,1.62806059820308
DupiS1,med,250623_Dupi_NMH_KS_1,-336,1.48241678543337,1.57545849004202
DupiS1,med,250623_Dupi_NMH_KS_1,-334,1.48100267863436,1.58503521116973
DupiS1,med,250623_Dupi_NMH_KS_1,-332,1.47702987365576,1.59280245200795
DupiS1,med,250623_Dupi_NMH_KS_1,-330,1.47364578616649,1.59413685645243
DupiS1,med,250623_Dupi_NMH_KS_1,-328,1.47194763777618,1.59359222536698
DupiS1,med,250623_Dupi_NMH_KS_1,-326,1.47223282757569,1.59226526957773
DupiS1,med,250623_Dupi_NMH_KS_1,-324,1.47376284089845,1.59122709804287
DupiS1,med,250623_Dupi_NMH_KS_1,-322,1.47485039101724,1.59137571255449
DupiS1,med,250623_Dupi_NMH_KS_1,-320,1.4744711029664,1.59324961292957
DupiS1,med,250623_Dupi_NMH_KS_1,-318,1.47031498900951,1.59653503037476
DupiS1,med,250623_Dupi_NMH_KS_1,-316,1.4621635232511,1.65519523478133
DupiS1,med,250623_Dupi_NMH_KS_1,-314,1.4570948957135,1.70682369404382
DupiS1,med,250623_Dupi_NMH_KS_1,-312,1.45166154999061,1.5205080649106
DupiS1,med,250623_Dupi_NMH_KS_1,-310,1.44381095617373,1.533865302449
DupiS1,med,250623_Dupi_NMH_KS_1,-308,1.43035319717995,1.46386887632294
DupiS1,med,250623_Dupi_NMH_KS_1,-306,1.40963849724626,1.44309979777876
DupiS1,med,250623_Dupi_NMH_KS_1,-304,1.3850155160237,1.42945736859795
DupiS1,med,250623_Dupi_NMH_KS_1,-302,1.36171069242224,1.44591180512073
DupiS1,med,250623_Dupi_NMH_KS_1,-300,1.34307457743022,1.44618710204063
DupiS1,med,250623_Dupi_NMH_KS_1,-298,1.32903297363351,1.43427816593714
DupiS1,med,250623_Dupi_NMH_KS_1,-296,1.31998818590781,1.29175001786594
DupiS1,med,250623_Dupi_NMH_KS_1,-294,1.31651458955202,1.41165588019911
DupiS1,med,250623_Dupi_NMH_KS_1,-292,1.3175778559778,1.47085217101846
DupiS1,med,250623_Dupi_NMH_KS_1,-290,1.321436083257,1.41643786176315
DupiS1,med,250623_Dupi_NMH_KS_1,-288,1.32549325622376,1.38393335610644
DupiS1,med,250623_Dupi_NMH_KS_1,-286,1.32745300155914,1.36430008469448
DupiS1,med,250623_Dupi_NMH_KS_1,-284,1.32601436664228,1.34239391396697
DupiS1,med,250623_Dupi_NMH_KS_1,-282,1.3213769964952,1.30768502102983
DupiS1,med,250623_Dupi_NMH_KS_1,-280,1.31479301341198,1.21332697597692
DupiS1,med,250623_Dupi_NMH_KS_1,-278,1.30898774106311,1.19858589854368
DupiS1,med,250623_Dupi_NMH_KS_1,-276,1.30705635601476,1.25742463537233
DupiS1,med,250623_Dupi_NMH_KS_1,-274,1.31106265337569,1.28290551361228
DupiS1,med,250623_Dupi_NMH_KS_1,-272,1.31831632502004,1.23207951433203
DupiS1,med,250623_Dupi_NMH_KS_1,-270,1.32594029697785,1.23440490675357
DupiS1,med,250623_Dupi_NMH_KS_1,-268,1.33137958188838,1.18606038482762
DupiS1,med,250623_Dupi_NMH_KS_1,-266,1.33275748939707,1.18054901689274
DupiS1,med,250623_Dupi_NMH_KS_1,-264,1.32895451075065,1.14477364368161
DupiS1,med,250623_Dupi_NMH_KS_1,-262,1.32182580881162,1.09513220240429
DupiS1,med,250623_Dupi_NMH_KS_1,-260,1.31492998488037,1.09938166914222
DupiS1,med,250623_Dupi_NMH_KS_1,-258,1.31063912857062,1.1003879098029
DupiS1,med,250623_Dupi_NMH_KS_1,-256,1.30966825571045,1.10189114948364
DupiS1,med,250623_Dupi_NMH_KS_1,-254,1.31065676612759,1.10374183245727
DupiS1,med,250623_Dupi_NMH_KS_1,-252,1.31129679909462,1.10512378706071
DupiS1,med,250623_Dupi_NMH_KS_1,-250,1.30909342861114,1.1058961719816
DupiS1,med,250623_Dupi_NMH_KS_1,-248,1.30136611242455,1.10568979093126
DupiS1,med,250623_Dupi_NMH_KS_1,-246,1.28745850119708,1.10911275490116
DupiS1,med,250623_Dupi_NMH_KS_1,-244,1.2773253397716,1.10715747557547
DupiS1,med,250623_Dupi_NMH_KS_1,-242,1.26069863407448,1.10551631655934
DupiS1,med,250623_Dupi_NMH_KS_1,-240,1.23551877522019,1.10510919871312
DupiS1,med,250623_Dupi_NMH_KS_1,-238,1.2063655415027,1.10605486298704
DupiS1,med,250623_Dupi_NMH_KS_1,-236,1.17939178495083,1.10769151852037
DupiS1,med,250623_Dupi_NMH_KS_1,-234,1.15957904235743,1.10899267951163
DupiS1,med,250623_Dupi_NMH_KS_1,-232,1.14800930140759,1.10899975624418
DupiS1,med,250623_Dupi_NMH_KS_1,-230,1.14359060066316,1.10720713563015
DupiS1,med,250623_Dupi_NMH_KS_1,-228,1.14268819537221,1.10348146475114
DupiS1,med,250623_Dupi_NMH_KS_1,-226,1.14077847460014,1.07637328531345
DupiS1,med,250623_Dupi_NMH_KS_1,-224,1.13610437462104,1.05081215508059
DupiS1,med,250623_Dupi_NMH_KS_1,-222,1.12934815943926,1.01618717484444
DupiS1,med,250623_Dupi_NMH_KS_1,-220,1.121509397344,1.00084001830871
DupiS1,med,250623_Dupi_NMH_KS_1,-218,1.11441668518786,1.00077709242506
DupiS1,med,250623_Dupi_NMH_KS_1,-216,1.10958117487496,0.950189958705068
DupiS1,med,250623_Dupi_NMH_KS_1,-214,1.10734624471153,0.899046604698967
DupiS1,med,250623_Dupi_NMH_KS_1,-212,1.10618128780478,0.890312571576284
DupiS1,med,250623_Dupi_NMH_KS_1,-210,1.10193954521927,0.887690828474174
DupiS1,med,250623_Dupi_NMH_KS_1,-208,1.09283489167108,0.88350897201999
DupiS1,med,250623_Dupi_NMH_KS_1,-206,1.0801112804969,0.878561550041904
DupiS1,med,250623_Dupi_NMH_KS_1,-204,1.06596406173473,0.873574317057279
DupiS1,med,250623_Dupi_NMH_KS_1,-202,1.05353959160299,0.869322932074641
DupiS1,med,250623_Dupi_NMH_KS_1,-200,1.04471445060822,0.865961664291218
DupiS1,med,250623_Dupi_NMH_KS_1,-198,1.03942268220391,0.863308525365449
DupiS1,med,250623_Dupi_NMH_KS_1,-196,1.0354101021603,0.86117647214908
DupiS1,med,250623_Dupi_NMH_KS_1,-194,1.02760923598409,0.858792399717647
DupiS1,med,250623_Dupi_NMH_KS_1,-192,1.00869758190127,0.855919440163632
DupiS1,med,250623_Dupi_NMH_KS_1,-190,0.965166805529289,0.869805889628634
DupiS1,med,250623_Dupi_NMH_KS_1,-188,0.870547362180822,0.898486636275799
DupiS1,med,250623_Dupi_NMH_KS_1,-186,0.792760104632331,0.901723780548075
DupiS1,med,250623_Dupi_NMH_KS_1,-184,0.745222060910415,0.881598465627448
DupiS1,med,250623_Dupi_NMH_KS_1,-182,0.712438335180661,0.84178889456546
DupiS1,med,250623_Dupi_NMH_KS_1,-180,0.681868985852772,0.836077257511921
DupiS1,med,250623_Dupi_NMH_KS_1,-178,0.652195014492354,0.830282400346364
DupiS1,med,250623_Dupi_NMH_KS_1,-176,0.62720911124154,0.824312013599722
DupiS1,med,250623_Dupi_NMH_KS_1,-174,0.606118586232054,0.818454778994296
DupiS1,med,250623_Dupi_NMH_KS_1,-172,0.587266410309099,0.813096202602697
DupiS1,med,250623_Dupi_NMH_KS_1,-170,0.569053986169524,0.808639066755864
DupiS1,med,250623_Dupi_NMH_KS_1,-168,0.551404156769251,0.804992306566965
DupiS1,med,250623_Dupi_NMH_KS_1,-166,0.53474695610034,0.801287889937006
DupiS1,med,250623_Dupi_NMH_KS_1,-164,0.51977153264981,0.796648329518234
DupiS1,med,250623_Dupi_NMH_KS_1,-162,0.5064024736624,0.781825589919995
DupiS1,med,250623_Dupi_NMH_KS_1,-160,0.493543254549294,0.741310291607906
DupiS1,med,250623_Dupi_NMH_KS_1,-158,0.480064055237565,0.549394241380094
DupiS1,med,250623_Dupi_NMH_KS_1,-156,0.466143984017635,0.662355910933144
DupiS1,med,250623_Dupi_NMH_KS_1,-154,0.452724352239805,0.521690574521413
DupiS1,med,250623_Dupi_NMH_KS_1,-152,0.440793709597376,0.567197733046281
DupiS1,med,250623_Dupi_NMH_KS_1,-150,0.432786506939941,0.550128542754573
DupiS1,med,250623_Dupi_NMH_KS_1,-148,0.426983720312632,0.545644103334833
DupiS1,med,250623_Dupi_NMH_KS_1,-146,0.422529444048739,0.541081556388858
DupiS1,med,250623_Dupi_NMH_KS_1,-144,0.418122496475769,0.536328685896036
DupiS1,med,250623_Dupi_NMH_KS_1,-142,0.411726149264475,0.531113580145483
DupiS1,med,250623_Dupi_NMH_KS_1,-140,0.402352002796077,0.525395555532631
DupiS1,med,250623_Dupi_NMH_KS_1,-138,0.390499932239427,0.51942520508284
DupiS1,med,250623_Dupi_NMH_KS_1,-136,0.37760680952857,0.512986770970612
DupiS1,med,250623_Dupi_NMH_KS_1,-134,0.365635630132733,0.506145805354467
DupiS1,med,250623_Dupi_NMH_KS_1,-132,0.356135478165595,0.499464811353445
DupiS1,med,250623_Dupi_NMH_KS_1,-130,0.349898401545873,0.494896818187483
DupiS1,med,250623_Dupi_NMH_KS_1,-128,0.346461817482836,0.491997226139817
DupiS1,med,250623_Dupi_NMH_KS_1,-126,0.343942244220643,0.489943885243536
DupiS1,med,250623_Dupi_NMH_KS_1,-124,0.340327434409777,0.460697102890379
DupiS1,med,250623_Dupi_NMH_KS_1,-122,0.33409255149138,0.428177679558527
DupiS1,med,250623_Dupi_NMH_KS_1,-120,0.324936869761161,0.380091375089026
DupiS1,med,250623_Dupi_NMH_KS_1,-118,0.314204730957019,0.383261207827103
DupiS1,med,250623_Dupi_NMH_KS_1,-116,0.303957285419408,0.377863310556622
DupiS1,med,250623_Dupi_NMH_KS_1,-114,0.296984032510525,0.37373104989554
DupiS1,med,250623_Dupi_NMH_KS_1,-112,0.291616378582194,0.369119444407224
DupiS1,med,250623_Dupi_NMH_KS_1,-110,0.287702617780914,0.364559683727468
DupiS1,med,250623_Dupi_NMH_KS_1,-108,0.28421465985116,0.36065064010636
DupiS1,med,250623_Dupi_NMH_KS_1,-106,0.279997683368791,0.357746742695069
DupiS1,med,250623_Dupi_NMH_KS_1,-104,0.274254322345571,0.355672234449163
DupiS1,med,250623_Dupi_NMH_KS_1,-102,0.266999515742804,0.35402892254576
DupiS1,med,250623_Dupi_NMH_KS_1,-100,0.259098176530606,0.352182650417583
DupiS1,med,250623_Dupi_NMH_KS_1,-98,0.25144058719371,0.349381474264884
DupiS1,med,250623_Dupi_NMH_KS_1,-96,0.244834144987443,0.345556407645453
DupiS1,med,250623_Dupi_NMH_KS_1,-94,0.239554924073402,0.340916941906682
DupiS1,med,250623_Dupi_NMH_KS_1,-92,0.235353494087457,0.336087804247841
DupiS1,med,250623_Dupi_NMH_KS_1,-90,0.231514693222738,0.332428212557604
DupiS1,med,250623_Dupi_NMH_KS_1,-88,0.226934174246225,0.2905959943386
DupiS1,med,250623_Dupi_NMH_KS_1,-86,0.221251047483466,0.295999648371018
DupiS1,med,250623_Dupi_NMH_KS_1,-84,0.214736070281345,0.289486756688813
DupiS1,med,250623_Dupi_NMH_KS_1,-82,0.207958287187264,0.265859484745216
DupiS1,med,250623_Dupi_NMH_KS_1,-80,0.201589300302709,0.231529742125424
DupiS1,med,250623_Dupi_NMH_KS_1,-78,0.196099427081579,0.226771080660816
DupiS1,med,250623_Dupi_NMH_KS_1,-76,0.191621197548149,0.222422803846061
DupiS1,med,250623_Dupi_NMH_KS_1,-74,0.187765238208946,0.218531799614933
DupiS1,med,250623_Dupi_NMH_KS_1,-72,0.183694754428332,0.214702744514913
DupiS1,med,250623_Dupi_NMH_KS_1,-70,0.178363719377864,0.210277094336953
DupiS1,med,250623_Dupi_NMH_KS_1,-68,0.171702228106714,0.205171803102044
DupiS1,med,250623_Dupi_NMH_KS_1,-66,0.164411560996446,0.199727916005134
DupiS1,med,250623_Dupi_NMH_KS_1,-64,0.157190195137427,0.1749798413118
DupiS1,med,250623_Dupi_NMH_KS_1,-62,0.15095483441083,0.160021614249353
DupiS1,med,250623_Dupi_NMH_KS_1,-60,0.146259613790083,0.154794402029817
DupiS1,med,250623_Dupi_NMH_KS_1,-58,0.143039641329611,0.150429349110364
DupiS1,med,250623_Dupi_NMH_KS_1,-56,0.140526726690474,0.14666655341865
DupiS1,med,250623_Dupi_NMH_KS_1,-54,0.137591977269894,0.14289743651164
DupiS1,med,250623_Dupi_NMH_KS_1,-52,0.133358200320578,0.138589979436718
DupiS1,med,250623_Dupi_NMH_KS_1,-50,0.127351429346748,0.133289148647067
DupiS1,med,250623_Dupi_NMH_KS_1,-48,0.120638574644534,0.12691515316737
DupiS1,med,250623_Dupi_NMH_KS_1,-46,0.113544141429422,0.119873830542473
DupiS1,med,250623_Dupi_NMH_KS_1,-44,0.106747034064765,0.11276762281789
DupiS1,med,250623_Dupi_NMH_KS_1,-42,0.100936606304399,0.106155188263903
DupiS1,med,250623_Dupi_NMH_KS_1,-40,0.0966135833699915,0.100650395092508
DupiS1,med,250623_Dupi_NMH_KS_1,-38,0.093688042798254,0.0963911284082367
DupiS1,med,250623_Dupi_NMH_KS_1,-36,0.0911719812944941,0.092843372837587
DupiS1,med,250623_Dupi_NMH_KS_1,-34,0.0880905250723234,0.0892582983735714
DupiS1,med,250623_Dupi_NMH_KS_1,-32,0.0838764749007073,0.0849759655326176
DupiS1,med,250623_Dupi_NMH_KS_1,-30,0.0783857477181412,0.0797531417991901
DupiS1,med,250623_Dupi_NMH_KS_1,-28,0.0719082229135659,0.0734151470994859
DupiS1,med,250623_Dupi_NMH_KS_1,-26,0.0651746325377009,0.0661895596239695
DupiS1,med,250623_Dupi_NMH_KS_1,-24,0.0588485034691601,0.0587907817301714
DupiS1,med,250623_Dupi_NMH_KS_1,-22,0.0534075707148622,0.0534075707148618
DupiS1,med,250623_Dupi_NMH_KS_1,-20,0.049069394459213,0.0490693944592124
DupiS1,med,250623_Dupi_NMH_KS_1,-18,0.0453342707357685,0.0453342707357684
DupiS1,med,250623_Dupi_NMH_KS_1,-16,0.0416702196306422,0.0416702196306418
DupiS1,med,250623_Dupi_NMH_KS_1,-14,0.0376053969813469,0.0376053969813466
DupiS1,med,250623_Dupi_NMH_KS_1,-12,0.032899637838495,0.0328996378384947
DupiS1,med,250623_Dupi_NMH_KS_1,-10,0.0292854084037218,0.0292854084037216
DupiS1,med,250623_Dupi_NMH_KS_1,-8,0.0259320316878635,0.0259320316878635
DupiS1,med,250623_Dupi_NMH_KS_1,-6,0.0207122694838564,0.0207122694838562
DupiS1,med,250623_Dupi_NMH_KS_1,-4,0.013930737569258,0.013930737569258
DupiS1,med,250623_Dupi_NMH_KS_1,-2,0.00657642390164739,0.00657642390164739
DupiS1,med,250623_Dupi_NMH_KS_1,0,0,0
DupiS1,med,250623_Dupi_NMH_KS_1,2,0.00508315350632364,0.00508315350632364
DupiS1,med,250623_Dupi_NMH_KS_1,4,0.0100029484359863,0.0100029484359864
DupiS1,med,250623_Dupi_NMH_KS_1,6,0.0147116978037662,0.0147116978037661
DupiS1,med,250623_Dupi_NMH_KS_1,8,0.019734382996258,0.0197343829962582
DupiS1,med,250623_Dupi_NMH_KS_1,10,0.0249091800533828,0.0249091800533826
DupiS1,med,250623_Dupi_NMH_KS_1,12,0.029413857356907,0.0294138573569068
DupiS1,med,250623_Dupi_NMH_KS_1,14,0.0331392826712696,0.0331392826712693
DupiS1,med,250623_Dupi_NMH_KS_1,16,0.0376227544065646,0.0376227544065646
DupiS1,med,250623_Dupi_NMH_KS_1,18,0.0436085366826738,0.0436085366826741
DupiS1,med,250623_Dupi_NMH_KS_1,20,0.0501609423466634,0.0501609423466637
DupiS1,med,250623_Dupi_NMH_KS_1,22,0.0568202715880464,0.0568202715880468
DupiS1,med,250623_Dupi_NMH_KS_1,24,0.0629438903313924,0.073337143992795
DupiS1,med,250623_Dupi_NMH_KS_1,26,0.0680301776898539,0.0782566994595659
DupiS1,med,250623_Dupi_NMH_KS_1,28,0.0719695929069778,0.0818731062440772
DupiS1,med,250623_Dupi_NMH_KS_1,30,0.0749785263569866,0.0844343699352893
DupiS1,med,250623_Dupi_NMH_KS_1,32,0.0777608002496941,0.0866602645466973
DupiS1,med,250623_Dupi_NMH_KS_1,34,0.0812783684199712,0.0895821858229945
DupiS1,med,250623_Dupi_NMH_KS_1,36,0.0861323725135043,0.0938885902216253
DupiS1,med,250623_Dupi_NMH_KS_1,38,0.0925059147707934,0.0998234228975475
DupiS1,med,250623_Dupi_NMH_KS_1,40,0.0998920043470789,0.106925430147814
DupiS1,med,250623_Dupi_NMH_KS_1,42,0.107485064802416,0.114404145881842
DupiS1,med,250623_Dupi_NMH_KS_1,44,0.114344142819647,0.121260580141757
DupiS1,med,250623_Dupi_NMH_KS_1,46,0.119624664039583,0.12657984797501
DupiS1,med,250623_Dupi_NMH_KS_1,48,0.123360041980351,0.149351311547895
DupiS1,med,250623_Dupi_NMH_KS_1,50,0.125929677203758,0.185523334356401
DupiS1,med,250623_Dupi_NMH_KS_1,52,0.128281207485822,0.215488942430461
DupiS1,med,250623_Dupi_NMH_KS_1,54,0.131553635475126,0.221103003077157
DupiS1,med,250623_Dupi_NMH_KS_1,56,0.136120680693355,0.383397278735492
DupiS1,med,250623_Dupi_NMH_KS_1,58,0.142021776235828,0.429487213934478
DupiS1,med,250623_Dupi_NMH_KS_1,60,0.14872535196511,0.470800566596012
DupiS1,med,250623_Dupi_NMH_KS_1,62,0.155282921770599,0.521669243100714
DupiS1,med,250623_Dupi_NMH_KS_1,64,0.160869939247269,0.586687507492082
DupiS1,med,250623_Dupi_NMH_KS_1,66,0.165074749146926,0.462633056960964
DupiS1,med,250623_Dupi_NMH_KS_1,68,0.168183819017726,0.471895437009202
DupiS1,med,250623_Dupi_NMH_KS_1,70,0.170938721817602,0.483828732889629
DupiS1,med,250623_Dupi_NMH_KS_1,72,0.174070961490482,0.485873761646922
DupiS1,med,250623_Dupi_NMH_KS_1,74,0.177931334935897,0.486179768919516
DupiS1,med,250623_Dupi_NMH_KS_1,76,0.182765985850267,0.509031598855137
DupiS1,med,250623_Dupi_NMH_KS_1,78,0.188376924797309,0.513647979899937
DupiS1,med,250623_Dupi_NMH_KS_1,80,0.19400068213661,0.518332414187598
DupiS1,med,250623_Dupi_NMH_KS_1,82,0.19918772410942,0.52291220672806
DupiS1,med,250623_Dupi_NMH_KS_1,84,0.20363562701812,0.527656343487937
DupiS1,med,250623_Dupi_NMH_KS_1,86,0.2073418448532,0.532382263320925
DupiS1,med,250623_Dupi_NMH_KS_1,88,0.210838758625841,0.536984988660303
DupiS1,med,250623_Dupi_NMH_KS_1,90,0.214412230864495,0.541666980300381
DupiS1,med,250623_Dupi_NMH_KS_1,92,0.218136743360548,0.546149583418475
DupiS1,med,250623_Dupi_NMH_KS_1,94,0.221988532936541,0.550237433847181
DupiS1,med,250623_Dupi_NMH_KS_1,96,0.225795949357384,0.554036579975024
DupiS1,med,250623_Dupi_NMH_KS_1,98,0.230233957971221,0.558448930075592
DupiS1,med,250623_Dupi_NMH_KS_1,100,0.234564474938794,0.562935724061657
DupiS1,med,250623_Dupi_NMH_KS_1,102,0.238865938204529,0.567568999737691
DupiS1,med,250623_Dupi_NMH_KS_1,104,0.24345835544745,0.572513285272183
DupiS1,med,250623_Dupi_NMH_KS_1,106,0.248660024125178,0.577806929809378
DupiS1,med,250623_Dupi_NMH_KS_1,108,0.254488566238992,0.583524667778208
DupiS1,med,250623_Dupi_NMH_KS_1,110,0.260313159065628,0.589412985977104
DupiS1,med,250623_Dupi_NMH_KS_1,112,0.265479633907339,0.593791994407522
DupiS1,med,250623_Dupi_NMH_KS_1,114,0.26954511982158,0.607065074156217
DupiS1,med,250623_Dupi_NMH_KS_1,116,0.272441397766014,0.610411381049095
DupiS1,med,250623_Dupi_NMH_KS_1,118,0.276658446360686,0.612996551124462
DupiS1,med,250623_Dupi_NMH_KS_1,120,0.280214373771962,0.624714032840837
DupiS1,med,250623_Dupi_NMH_KS_1,122,0.283906617389403,0.627003187848669
DupiS1,med,250623_Dupi_NMH_KS_1,124,0.288556583252164,0.62850211058599
DupiS1,med,250623_Dupi_NMH_KS_1,126,0.294603961937705,0.629322931047011
DupiS1,med,250623_Dupi_NMH_KS_1,128,0.301479912091098,0.630023279766428
DupiS1,med,250623_Dupi_NMH_KS_1,130,0.308459671530121,0.631233831679127
DupiS1,med,250623_Dupi_NMH_KS_1,132,0.315109017043156,0.633407698359714
DupiS1,med,250623_Dupi_NMH_KS_1,134,0.320669499498965,0.636510008764948
DupiS1,med,250623_Dupi_NMH_KS_1,136,0.325132128997292,0.640187717054205
DupiS1,med,250623_Dupi_NMH_KS_1,138,0.329302462595859,0.643649269926571
DupiS1,med,250623_Dupi_NMH_KS_1,140,0.33658172019501,0.646141262941804
DupiS1,med,250623_Dupi_NMH_KS_1,142,0.344240325417514,0.647324061119421
DupiS1,med,250623_Dupi_NMH_KS_1,144,0.351909367483948,0.664032529779459
DupiS1,med,250623_Dupi_NMH_KS_1,146,0.359677232597588,0.670342020013121
DupiS1,med,250623_Dupi_NMH_KS_1,148,0.367477557715916,0.668330931864258
DupiS1,med,250623_Dupi_NMH_KS_1,150,0.375297412934218,0.665109260605466
DupiS1,med,250623_Dupi_NMH_KS_1,152,0.384158819220641,0.66408461634674
DupiS1,med,250623_Dupi_NMH_KS_1,154,0.393300753826249,0.664301544637079
DupiS1,med,250623_Dupi_NMH_KS_1,156,0.403002777738765,0.665391301827265
DupiS1,med,250623_Dupi_NMH_KS_1,158,0.413912148312943,0.666394166199472
DupiS1,med,250623_Dupi_NMH_KS_1,160,0.425920946483441,0.652745466113385
DupiS1,med,250623_Dupi_NMH_KS_1,162,0.438191763621878,0.652015431683051
DupiS1,med,250623_Dupi_NMH_KS_1,164,0.450131803151249,0.65022127497566
DupiS1,med,250623_Dupi_NMH_KS_1,166,0.4607565686875,0.647829064614129
DupiS1,med,250623_Dupi_NMH_KS_1,168,0.469951458674134,0.678437547251615
DupiS1,med,250623_Dupi_NMH_KS_1,170,0.478176589119694,0.820757183313562
DupiS1,med,250623_Dupi_NMH_KS_1,172,0.486077936824998,0.751348839502079
DupiS1,med,250623_Dupi_NMH_KS_1,174,0.495186066343655,0.774752168569496
DupiS1,med,250623_Dupi_NMH_KS_1,176,0.506078486513593,0.737637419101172
DupiS1,med,250623_Dupi_NMH_KS_1,178,0.519104084469986,0.731605909494104
DupiS1,med,250623_Dupi_NMH_KS_1,180,0.533762170014741,0.732044498213121
DupiS1,med,250623_Dupi_NMH_KS_1,182,0.548401625137001,0.732607872451402
DupiS1,med,250623_Dupi_NMH_KS_1,184,0.561928704070133,0.770234997322117
DupiS1,med,250623_Dupi_NMH_KS_1,186,0.573094363796726,0.790168921934975
DupiS1,med,250623_Dupi_NMH_KS_1,188,0.581665189813058,0.795541936044728
DupiS1,med,250623_Dupi_NMH_KS_1,190,0.588360020948497,0.799522275721053
DupiS1,med,250623_Dupi_NMH_KS_1,192,0.594382766565248,0.79563857367504
DupiS1,med,250623_Dupi_NMH_KS_1,194,0.60124443018238,0.784692309034672
DupiS1,med,250623_Dupi_NMH_KS_1,196,0.609629564695951,0.748477283986409
DupiS1,med,250623_Dupi_NMH_KS_1,198,0.619921778716648,0.655282872700167
DupiS1,med,250623_Dupi_NMH_KS_1,200,0.631434644003096,0.663493589825129
DupiS1,med,250623_Dupi_NMH_KS_1,202,0.642793288118684,0.642963370162928
DupiS1,med,250623_Dupi_NMH_KS_1,204,0.652919579122954,0.634509529212061
DupiS1,med,250623_Dupi_NMH_KS_1,206,0.661183024218138,0.633564147778651
DupiS1,med,250623_Dupi_NMH_KS_1,208,0.669078085895097,0.633895488602458
DupiS1,med,250623_Dupi_NMH_KS_1,210,0.676245908010963,0.634695919761269
DupiS1,med,250623_Dupi_NMH_KS_1,212,0.682890985449371,0.635461794382963
DupiS1,med,250623_Dupi_NMH_KS_1,214,0.689773152710278,0.769001571504308
DupiS1,med,250623_Dupi_NMH_KS_1,216,0.697444902118661,0.770417088240419
DupiS1,med,250623_Dupi_NMH_KS_1,218,0.706488864240159,0.772034111564419
DupiS1,med,250623_Dupi_NMH_KS_1,220,0.716402845457259,0.773223490942235
DupiS1,med,250623_Dupi_NMH_KS_1,222,0.726173072731489,0.773433424629136
DupiS1,med,250623_Dupi_NMH_KS_1,224,0.735634710502116,0.772510931197447
DupiS1,med,250623_Dupi_NMH_KS_1,226,0.744567317486772,0.770170444525742
DupiS1,med,250623_Dupi_NMH_KS_1,228,0.753073050406464,0.956720880664754
DupiS1,med,250623_Dupi_NMH_KS_1,230,0.764328274461641,0.988677060895196
DupiS1,med,250623_Dupi_NMH_KS_1,232,0.77827905063499,0.882647733344457
DupiS1,med,250623_Dupi_NMH_KS_1,234,0.792983654011023,0.839110212852598
DupiS1,med,250623_Dupi_NMH_KS_1,236,0.808590008946911,0.821745549516699
DupiS1,med,250623_Dupi_NMH_KS_1,238,0.824839660225261,0.820077864373835
DupiS1,med,250623_Dupi_NMH_KS_1,240,0.840763691703673,0.816883058481593
