group,category,subject,timeMs,peakCons,ridgeCons
DupiS3,cr,250811_Dupi_NMH_TB_3,410,1.30957671471188,0.767198143351459
DupiS3,cr,250811_Dupi_NMH_TB_3,412,1.31133476496026,0.752900282862755
DupiS3,cr,250811_Dupi_NMH_TB_3,414,1.3158583700502,0.749176069273142
DupiS3,cr,250811_Dupi_NMH_TB_3,416,1.32143587962389,0.746316717181681
DupiS3,cr,250811_Dupi_NMH_TB_3,418,1.32543913634484,0.744310703858726
DupiS3,cr,250811_Dupi_NMH_TB_3,420,1.32577706083114,0.742633605972706
DupiS3,cr,250811_Dupi_NMH_TB_3,422,1.32185568368469,0.740502044424132
DupiS3,cr,250811_Dupi_NMH_TB_3,424,1.31359564429608,0.740903888370478
DupiS3,cr,250811_Dupi_NMH_TB_3,426,1.3018276932807,0.737478287362541
DupiS3,cr,250811_Dupi_NMH_TB_3,428,1.28039494149248,0.733269663201342
DupiS3,cr,250811_Dupi_NMH_TB_3,430,1.25955660074532,0.729082396407712
DupiS3,cr,250811_Dupi_NMH_TB_3,432,1.24860529337407,0.725569479632926
DupiS3,cr,250811_Dupi_NMH_TB_3,434,1.23895997982377,0.723253098987429
DupiS3,cr,250811_Dupi_NMH_TB_3,436,1.22842127565937,0.721766362515799
DupiS3,cr,250811_Dupi_NMH_TB_3,438,1.21752039702076,0.72185181650822
DupiS3,cr,250811_Dupi_NMH_TB_3,440,1.20582357730044,0.721840414897227
DupiS3,cr,250811_Dupi_NMH_TB_3,442,1.19461470997453,0.720905330995653
DupiS3,cr,250811_Dupi_NMH_TB_3,444,1.18483312909138,0.719124373170938
DupiS3,cr,250811_Dupi_NMH_TB_3,446,1.17661160670351,0.71654625563904
DupiS3,cr,250811_Dupi_NMH_TB_3,448,1.16989845534672,0.713867567127022
DupiS3,cr,250811_Dupi_NMH_TB_3,450,1.16371639748581,0.711735733265579
DupiS3,cr,250811_Dupi_NMH_TB_3,452,1.15848913041543,0.710595461089396
DupiS3,cr,250811_Dupi_NMH_TB_3,454,1.15486818066104,0.710364074138333
DupiS3,cr,250811_Dupi_NMH_TB_3,456,1.15083616231086,0.710406720885793
DupiS3,cr,250811_Dupi_NMH_TB_3,458,1.1467248410954,0.705679175754635
DupiS3,cr,250811_Dupi_NMH_TB_3,460,1.14754891388704,0.701905504507205
DupiS3,cr,250811_Dupi_NMH_TB_3,462,1.15760841312372,0.700493263543141
DupiS3,cr,250811_Dupi_NMH_TB_3,464,1.17683971219669,0.699181808395626
DupiS3,cr,250811_Dupi_NMH_TB_3,466,1.19747967512304,0.698344898771518
DupiS3,cr,250811_Dupi_NMH_TB_3,468,1.21004610734126,0.698477431873074
DupiS3,cr,250811_Dupi_NMH_TB_3,470,1.21295228387941,0.699783235160134
DupiS3,cr,250811_Dupi_NMH_TB_3,472,1.21153151472179,0.701990881241818
DupiS3,cr,250811_Dupi_NMH_TB_3,474,1.20942085634138,0.704622373403218
DupiS3,cr,250811_Dupi_NMH_TB_3,476,1.20994040775118,0.706757246693489
DupiS3,cr,250811_Dupi_NMH_TB_3,478,1.21072647380834,0.70809177942242
DupiS3,cr,250811_Dupi_NMH_TB_3,480,1.20740930833687,0.708368446656924
DupiS3,cr,250811_Dupi_NMH_TB_3,482,1.21371061903811,0.707761588843091
DupiS3,cr,250811_Dupi_NMH_TB_3,484,1.2219060070799,0.706805301055468
DupiS3,cr,250811_Dupi_NMH_TB_3,486,1.2262983866028,0.706087602031159
DupiS3,cr,250811_Dupi_NMH_TB_3,488,1.22259283251237,0.706140545965454
DupiS3,cr,250811_Dupi_NMH_TB_3,490,1.20914477199742,0.706758131240974
DupiS3,cr,250811_Dupi_NMH_TB_3,492,1.18964659853788,0.707723808771429
DupiS3,cr,250811_Dupi_NMH_TB_3,494,1.16834302150226,0.708554809906905
DupiS3,cr,250811_Dupi_NMH_TB_3,496,1.15348256607553,0.701315493311344
DupiS3,cr,250811_Dupi_NMH_TB_3,498,1.14920182899284,0.758174003928338
DupiS3,cr,250811_Dupi_NMH_TB_3,500,1.15127690138289,0.703374801476926
DupiS3,cr,250811_Dupi_NMH_TB_3,502,1.15530594256641,0.690525908680042
DupiS3,cr,250811_Dupi_NMH_TB_3,504,1.15741340049091,0.877624925172799
DupiS3,cr,250811_Dupi_NMH_TB_3,506,1.15264231903649,0.794719823417774
DupiS3,cr,250811_Dupi_NMH_TB_3,508,1.13325375045821,0.771999935842529
DupiS3,cr,250811_Dupi_NMH_TB_3,510,1.08790031428831,0.761418206227104
DupiS3,cr,250811_Dupi_NMH_TB_3,512,1.04257926413081,0.755947430505971
DupiS3,cr,250811_Dupi_NMH_TB_3,514,1.06579222615057,0.757094491919917
DupiS3,cr,250811_Dupi_NMH_TB_3,516,1.09479493083322,0.757626100573277
DupiS3,cr,250811_Dupi_NMH_TB_3,518,1.13515766175204,0.778692052219197
DupiS3,cr,250811_Dupi_NMH_TB_3,520,1.1715672341889,0.777996984390258
DupiS3,cr,250811_Dupi_NMH_TB_3,522,1.16591382705759,0.777685291031581
DupiS3,cr,250811_Dupi_NMH_TB_3,524,1.15411463857722,0.778287835914929
DupiS3,cr,250811_Dupi_NMH_TB_3,526,1.14514142150337,0.779226842259941
DupiS3,cr,250811_Dupi_NMH_TB_3,528,1.13570430980829,0.780130386219377
DupiS3,cr,250811_Dupi_NMH_TB_3,530,1.12578115064947,0.780944488602081
DupiS3,cr,250811_Dupi_NMH_TB_3,532,1.11541536828083,0.781247161236251
DupiS3,cr,250811_Dupi_NMH_TB_3,534,1.10689334408116,0.781251539166028
DupiS3,cr,250811_Dupi_NMH_TB_3,536,1.1023377973498,0.794052127385775
DupiS3,cr,250811_Dupi_NMH_TB_3,538,1.09912671225924,0.805194675856146
DupiS3,cr,250811_Dupi_NMH_TB_3,540,1.09551473512279,0.803707675930486
DupiS3,cr,250811_Dupi_NMH_TB_3,542,1.08715239366751,0.80500758181234
DupiS3,cr,250811_Dupi_NMH_TB_3,544,1.07399977318452,0.809936652870886
DupiS3,cr,250811_Dupi_NMH_TB_3,546,1.05809421249324,0.724753656604861
DupiS3,cr,250811_Dupi_NMH_TB_3,548,1.03866979998945,0.725632474534315
DupiS3,cr,250811_Dupi_NMH_TB_3,550,1.01657070340833,0.82886815173089
DupiS3,cr,250811_Dupi_NMH_TB_3,552,0.998066724012692,0.871600732066791
DupiS3,cr,250811_Dupi_NMH_TB_3,554,0.982605270328028,0.90192009099432
DupiS3,cr,250811_Dupi_NMH_TB_3,556,0.964838005528076,0.789949066092688
DupiS3,cr,250811_Dupi_NMH_TB_3,558,0.986232780809184,0.821738416061619
DupiS3,cr,250811_Dupi_NMH_TB_3,560,1.00377796573441,0.798022409517508
DupiS3,cr,250811_Dupi_NMH_TB_3,562,1.01223759473318,0.717595825157635
DupiS3,cr,250811_Dupi_NMH_TB_3,564,1.02542108857778,0.732755793827726
DupiS3,cr,250811_Dupi_NMH_TB_3,566,1.04021402794265,0.743479786835144
DupiS3,cr,250811_Dupi_NMH_TB_3,568,1.05655416864612,0.802032482630341
DupiS3,cr,250811_Dupi_NMH_TB_3,570,1.07302411327632,0.859364989278123
DupiS3,cr,250811_Dupi_NMH_TB_3,572,1.08927145596403,1.01422309100408
DupiS3,cr,250811_Dupi_NMH_TB_3,574,1.10361673219094,0.997568553268853
DupiS3,cr,250811_Dupi_NMH_TB_3,576,1.11575495828283,0.904391555836588
DupiS3,cr,250811_Dupi_NMH_TB_3,578,1.12473299013501,0.879702593309777
DupiS3,cr,250811_Dupi_NMH_TB_3,580,1.12908812838576,0.880993786657927
DupiS3,cr,250811_Dupi_NMH_TB_3,582,1.1277592358547,0.882845805086976
DupiS3,cr,250811_Dupi_NMH_TB_3,584,1.12629757649815,0.883600291383288
DupiS3,cr,250811_Dupi_NMH_TB_3,586,1.12834879510027,0.883404148492497
DupiS3,cr,250811_Dupi_NMH_TB_3,588,1.13314404120731,0.882425137307319
DupiS3,cr,250811_Dupi_NMH_TB_3,590,1.14049716983795,0.881065787627474
DupiS3,cr,250811_Dupi_NMH_TB_3,592,1.14857115092312,0.880025547824756
DupiS3,cr,250811_Dupi_NMH_TB_3,594,1.15352019701727,0.879564432889583
DupiS3,cr,250811_Dupi_NMH_TB_3,596,1.15543098304594,0.87966180877872
DupiS3,cr,250811_Dupi_NMH_TB_3,598,1.15299953658122,0.880206075745397
DupiS3,cr,250811_Dupi_NMH_TB_3,600,1.14684518183868,0.870769949509548
DupiS3,cr,250811_Dupi_NMH_TB_3,602,1.13885924966259,1.05514424441493
DupiS3,cr,250811_Dupi_NMH_TB_3,604,1.13041861585479,1.05609699796341
DupiS3,cr,250811_Dupi_NMH_TB_3,606,1.14004273833471,1.05728684851132
DupiS3,cr,250811_Dupi_NMH_TB_3,608,1.15695132829544,1.05142186926315
DupiS3,cr,250811_Dupi_NMH_TB_3,610,1.17970155196561,1.05310664124377
DupiS3,cr,250811_Dupi_NMH_TB_3,612,1.20803406305583,1.05850646808836
DupiS3,cr,250811_Dupi_NMH_TB_3,614,1.23536395830455,1.06188900375923
DupiS3,cr,250811_Dupi_NMH_TB_3,616,1.25600793751525,1.10469088497137
DupiS3,cr,250811_Dupi_NMH_TB_3,618,1.26956727695542,1.14493237259893
DupiS3,cr,250811_Dupi_NMH_TB_3,620,1.27666671342439,1.02702207742001
DupiS3,cr,250811_Dupi_NMH_TB_3,622,1.28181606096277,1.01109177604992
DupiS3,cr,250811_Dupi_NMH_TB_3,624,1.28674778141431,1.09866453694279
DupiS3,cr,250811_Dupi_NMH_TB_3,626,1.29358475028756,1.07848604288406
DupiS3,cr,250811_Dupi_NMH_TB_3,628,1.304382581206,1.0692722919952
DupiS3,cr,250811_Dupi_NMH_TB_3,630,1.3175498161855,1.06823761478234
DupiS3,cr,250811_Dupi_NMH_TB_3,632,1.33060284646504,1.06521055469207
DupiS3,cr,250811_Dupi_NMH_TB_3,634,1.33947877984866,1.06639971732261
DupiS3,cr,250811_Dupi_NMH_TB_3,636,1.34315726025257,1.06662606204847
DupiS3,cr,250811_Dupi_NMH_TB_3,638,1.34251418305116,1.0759145482882
DupiS3,cr,250811_Dupi_NMH_TB_3,640,1.33805268455165,1.0747719552086
DupiS3,cr,250811_Dupi_NMH_TB_3,642,1.33084318992353,1.07353463706317
DupiS3,cr,250811_Dupi_NMH_TB_3,644,1.31940556902555,1.07387546299399
DupiS3,cr,250811_Dupi_NMH_TB_3,646,1.34123001761308,1.07545341149636
DupiS3,cr,250811_Dupi_NMH_TB_3,648,1.39201203793371,1.07771874402506
DupiS3,cr,250811_Dupi_NMH_TB_3,650,1.44987005216905,1.07997164456688
DupiS3,cr,250811_Dupi_NMH_TB_3,652,1.48873790024325,1.08122560548245
DupiS3,cr,250811_Dupi_NMH_TB_3,654,1.50902915665587,1.08311805672646
DupiS3,cr,250811_Dupi_NMH_TB_3,656,1.51674865198433,1.08536310029301
DupiS3,cr,250811_Dupi_NMH_TB_3,658,1.51119825167011,1.08851164463623
DupiS3,cr,250811_Dupi_NMH_TB_3,660,1.49852128903466,1.08718189088514
DupiS3,cr,250811_Dupi_NMH_TB_3,662,1.49115077424116,1.08661870395151
DupiS3,cr,250811_Dupi_NMH_TB_3,664,1.49246213488327,1.08720934101424
DupiS3,cr,250811_Dupi_NMH_TB_3,666,1.50068044479986,1.08845960629811
DupiS3,cr,250811_Dupi_NMH_TB_3,668,1.51307601564412,1.0927719945021
DupiS3,cr,250811_Dupi_NMH_TB_3,670,1.52681474564396,1.09904582143983
DupiS3,cr,250811_Dupi_NMH_TB_3,672,1.537518071263,1.09440640579761
DupiS3,cr,250811_Dupi_NMH_TB_3,674,1.53781828831678,1.09623813463113
DupiS3,cr,250811_Dupi_NMH_TB_3,676,1.57872589682495,1.09608057286029
DupiS3,cr,250811_Dupi_NMH_TB_3,678,1.65575484410608,1.09625888784756
DupiS3,cr,250811_Dupi_NMH_TB_3,680,1.67762084300486,1.09700658133248
DupiS3,cr,250811_Dupi_NMH_TB_3,682,1.68535378176205,1.11442542020863
DupiS3,cr,250811_Dupi_NMH_TB_3,684,1.69152303320855,1.1446930260202
DupiS3,cr,250811_Dupi_NMH_TB_3,686,1.70077955958573,1.19003809232825
DupiS3,cr,250811_Dupi_NMH_TB_3,688,1.71290917205769,1.11176521285969
DupiS3,cr,250811_Dupi_NMH_TB_3,690,1.72719790038827,1.10322162881902
DupiS3,cr,250811_Dupi_NMH_TB_3,692,1.74144805662172,1.06186980853877
DupiS3,cr,250811_Dupi_NMH_TB_3,694,1.75364336048344,1.08537688209559
DupiS3,cr,250811_Dupi_NMH_TB_3,696,1.76322870953833,1.13569657074238
DupiS3,cr,250811_Dupi_NMH_TB_3,698,1.77044361144753,1.11863788231194
DupiS3,cr,250811_Dupi_NMH_TB_3,700,1.77601899827437,1.12075886385857
DupiS3,cr,250811_Dupi_NMH_TB_3,702,1.78065590188249,1.12327542098521
DupiS3,cr,250811_Dupi_NMH_TB_3,704,1.78571612281625,1.12362545376958
DupiS3,cr,250811_Dupi_NMH_TB_3,706,1.79167219705294,1.12491601160303
DupiS3,cr,250811_Dupi_NMH_TB_3,708,1.79861801322532,1.12521381209459
DupiS3,cr,250811_Dupi_NMH_TB_3,710,1.80651514704372,1.12995364419018
DupiS3,cr,250811_Dupi_NMH_TB_3,712,1.81446560974648,1.13273475220426
DupiS3,cr,250811_Dupi_NMH_TB_3,714,1.82254215113824,1.16401126390968
DupiS3,cr,250811_Dupi_NMH_TB_3,716,1.83083864910267,1.17931405207316
DupiS3,cr,250811_Dupi_NMH_TB_3,718,1.83918393181155,1.18969205387254
DupiS3,cr,250811_Dupi_NMH_TB_3,720,1.84769168726286,1.20048318966384
DupiS3,cr,250811_Dupi_NMH_TB_3,722,1.8559350598309,1.200098899575
DupiS3,cr,250811_Dupi_NMH_TB_3,724,1.86342986135384,1.19978486767275
DupiS3,cr,250811_Dupi_NMH_TB_3,726,1.86953820781104,1.1996605650349
DupiS3,cr,250811_Dupi_NMH_TB_3,728,1.8740863699873,1.19914819605616
DupiS3,cr,250811_Dupi_NMH_TB_3,730,1.87709838552876,1.19828525290464
DupiS3,cr,250811_Dupi_NMH_TB_3,732,1.87912113155275,1.19852076556696
DupiS3,cr,250811_Dupi_NMH_TB_3,734,1.8816137160077,1.19758330274684
DupiS3,cr,250811_Dupi_NMH_TB_3,736,1.88564938976475,1.19620186907179
DupiS3,cr,250811_Dupi_NMH_TB_3,738,1.89084357315501,1.19500395110504
DupiS3,cr,250811_Dupi_NMH_TB_3,740,1.89387488420904,1.1942458460298
DupiS3,cr,250811_Dupi_NMH_TB_3,742,1.89726357785515,1.19430761297058
DupiS3,cr,250811_Dupi_NMH_TB_3,744,1.90074422982689,1.19522332052897
DupiS3,cr,250811_Dupi_NMH_TB_3,746,1.90153280299338,1.196830964782
DupiS3,cr,250811_Dupi_NMH_TB_3,748,1.90225881871444,1.19830958352318
DupiS3,cr,250811_Dupi_NMH_TB_3,750,1.90230689311727,1.19875655150764
DupiS3,cr,250811_Dupi_NMH_TB_3,752,1.90122517647226,1.19794152167094
DupiS3,cr,250811_Dupi_NMH_TB_3,754,1.89863543006618,1.19721715832897
DupiS3,cr,250811_Dupi_NMH_TB_3,756,1.89375823590767,1.19661262347588
DupiS3,cr,250811_Dupi_NMH_TB_3,758,1.88818593605747,1.19662350935608
DupiS3,cr,250811_Dupi_NMH_TB_3,760,1.88354549625647,1.19714948613668
DupiS3,cr,250811_Dupi_NMH_TB_3,762,1.88022775875726,1.19799354742332
DupiS3,cr,250811_Dupi_NMH_TB_3,764,1.87745918401961,1.19871369091896
DupiS3,cr,250811_Dupi_NMH_TB_3,766,1.87399587174563,1.19870398905845
DupiS3,cr,250811_Dupi_NMH_TB_3,768,1.86905041586855,1.19788994753993
DupiS3,cr,250811_Dupi_NMH_TB_3,770,1.86298727919907,1.19612150745983
DupiS3,cr,250811_Dupi_NMH_TB_3,772,1.86031051143103,1.19407272131817
DupiS3,cr,250811_Dupi_NMH_TB_3,774,1.8582671516295,1.19276015440366
DupiS3,cr,250811_Dupi_NMH_TB_3,776,1.85675606334349,1.19298323328383
DupiS3,cr,250811_Dupi_NMH_TB_3,778,1.85536534387463,1.19598852061813
DupiS3,cr,250811_Dupi_NMH_TB_3,780,1.85648371393195,1.19638074490337
DupiS3,cr,250811_Dupi_NMH_TB_3,782,1.86040226927818,1.20018759070112
DupiS3,cr,250811_Dupi_NMH_TB_3,784,1.86574135992841,1.20002621411669
DupiS3,cr,250811_Dupi_NMH_TB_3,786,1.87136791578041,1.19899034303187
DupiS3,cr,250811_Dupi_NMH_TB_3,788,1.87640817240715,1.19819533486662
DupiS3,cr,250811_Dupi_NMH_TB_3,790,1.87965865879753,1.19692177616723
DupiS3,cr,250811_Dupi_NMH_TB_3,792,1.88154774611237,1.16728013622179
DupiS3,cr,250811_Dupi_NMH_TB_3,794,1.88259346705464,1.14005629603203
DupiS3,cr,250811_Dupi_NMH_TB_3,796,1.88387239906907,1.09894126065894
DupiS3,cr,250811_Dupi_NMH_TB_3,798,1.88542132901667,1.13957642674236
DupiS3,cr,250811_Dupi_NMH_TB_3,800,1.88693282071894,1.12509324858517
DupiS3,cr,250811_Dupi_NMH_TB_3,802,1.88802894903495,1.10821011633316
DupiS3,cr,250811_Dupi_NMH_TB_3,804,1.88812683692502,1.09716602237568
DupiS3,cr,250811_Dupi_NMH_TB_3,806,1.88793869503212,1.09539105071547
DupiS3,cr,250811_Dupi_NMH_TB_3,808,1.8874653586401,1.09349246913847
DupiS3,cr,250811_Dupi_NMH_TB_3,810,1.88731107368615,1.0921202466234
DupiS3,cr,250811_Dupi_NMH_TB_3,812,1.88722935357445,1.09169694960875
DupiS3,cr,250811_Dupi_NMH_TB_3,814,1.88752287369181,1.09212781144034
DupiS3,cr,250811_Dupi_NMH_TB_3,816,1.88909279774364,1.0927281615345
DupiS3,cr,250811_Dupi_NMH_TB_3,818,1.89084643025784,1.0927106665737
DupiS3,cr,250811_Dupi_NMH_TB_3,820,1.89209003300341,1.09193510151197
DupiS3,cr,250811_Dupi_NMH_TB_3,822,1.89206365942089,1.09032326162813
DupiS3,cr,250811_Dupi_NMH_TB_3,824,1.89068208990735,1.08428620849215
DupiS3,cr,250811_Dupi_NMH_TB_3,826,1.88848441906923,1.09360834162259
DupiS3,cr,250811_Dupi_NMH_TB_3,828,1.88568208766633,1.14462020363388
DupiS3,cr,250811_Dupi_NMH_TB_3,830,1.88277888553592,1.14549196692337
DupiS3,cr,250811_Dupi_NMH_TB_3,832,1.88013780162933,1.15470308898587
DupiS3,cr,250811_Dupi_NMH_TB_3,834,1.87809334922063,1.16197942603143
DupiS3,cr,250811_Dupi_NMH_TB_3,836,1.87685806306666,1.17186189162339
DupiS3,cr,250811_Dupi_NMH_TB_3,838,1.87627879417174,1.24538256973951
DupiS3,cr,250811_Dupi_NMH_TB_3,840,1.87593587266641,1.26905979208608
DupiS3,cr,250811_Dupi_NMH_TB_3,842,1.87535341690107,1.26835193153136
DupiS3,cr,250811_Dupi_NMH_TB_3,844,1.8743748140116,1.2658103238462
DupiS3,cr,250811_Dupi_NMH_TB_3,846,1.87339010821612,1.26863119394516
DupiS3,cr,250811_Dupi_NMH_TB_3,848,1.87209490739387,1.27282555183056
DupiS3,cr,250811_Dupi_NMH_TB_3,850,1.86976298366585,1.27758685745223
DupiS3,cr,250811_Dupi_NMH_TB_3,852,1.86679331953401,1.26137399822375
DupiS3,cr,250811_Dupi_NMH_TB_3,854,1.86320179431229,1.25799023490366
DupiS3,cr,250811_Dupi_NMH_TB_3,856,1.85921745091602,1.26291269061939
DupiS3,cr,250811_Dupi_NMH_TB_3,858,1.85583466322451,1.25686144543479
DupiS3,cr,250811_Dupi_NMH_TB_3,860,1.85299077969609,1.26970872021519
DupiS3,cr,250811_Dupi_NMH_TB_3,862,1.85074885968498,1.28496772201697
DupiS3,cr,250811_Dupi_NMH_TB_3,864,1.8482271483976,1.28304298773617
DupiS3,cr,250811_Dupi_NMH_TB_3,866,1.84746267422741,1.27642616601715
DupiS3,cr,250811_Dupi_NMH_TB_3,868,1.84687576663207,1.26116566996145
DupiS3,cr,250811_Dupi_NMH_TB_3,870,1.8448611852875,1.23754476541244
DupiS3,cr,250811_Dupi_NMH_TB_3,872,1.84222672544215,1.16974739764069
DupiS3,cr,250811_Dupi_NMH_TB_3,874,1.83921227221437,1.20683188295469
DupiS3,cr,250811_Dupi_NMH_TB_3,876,1.83554260443661,1.23006444349244
DupiS3,cr,250811_Dupi_NMH_TB_3,878,1.83164137889773,1.23455225273851
DupiS3,cr,250811_Dupi_NMH_TB_3,880,1.82768461165366,1.26625846509995
DupiS3,cr,250811_Dupi_NMH_TB_3,882,1.82331188828163,1.29545392473819
DupiS3,cr,250811_Dupi_NMH_TB_3,884,1.81807948562751,1.31560642197141
DupiS3,cr,250811_Dupi_NMH_TB_3,886,1.81202974786775,1.32910834959047
DupiS3,cr,250811_Dupi_NMH_TB_3,888,1.8055733462733,1.32558200027443
DupiS3,cr,250811_Dupi_NMH_TB_3,890,1.79917117769488,1.31909506125107
DupiS3,cr,250811_Dupi_NMH_TB_3,892,1.79283377382059,1.31241249743886
DupiS3,cr,250811_Dupi_NMH_TB_3,894,1.78687132980354,1.31531571702368
DupiS3,cr,250811_Dupi_NMH_TB_3,896,1.78167317465288,1.3184511050687
DupiS3,cr,250811_Dupi_NMH_TB_3,898,1.77562537383628,1.3208397434745
DupiS3,cr,250811_Dupi_NMH_TB_3,900,1.76859622015426,1.32208936335655
DupiS3,cr,250811_Dupi_NMH_TB_3,902,1.76021840055443,1.32251420773131
DupiS3,cr,250811_Dupi_NMH_TB_3,904,1.74802058218485,1.32273615765474
DupiS3,cr,250811_Dupi_NMH_TB_3,906,1.73419664268859,1.32382781554076
DupiS3,cr,250811_Dupi_NMH_TB_3,908,1.71914360220117,1.32675932370234
DupiS3,cr,250811_Dupi_NMH_TB_3,910,1.70213665380905,1.33167527107126
DupiS3,cr,250811_Dupi_NMH_TB_3,912,1.6855488481205,1.33773341405249
DupiS3,cr,250811_Dupi_NMH_TB_3,914,1.66556087585581,1.34337050311986
DupiS3,cr,250811_Dupi_NMH_TB_3,916,1.67606175865332,1.34785095207021
DupiS3,cr,250811_Dupi_NMH_TB_3,918,1.69167782442408,1.3511923966579
DupiS3,cr,250811_Dupi_NMH_TB_3,920,1.70145289383077,1.35368469656894
DupiS3,cr,250811_Dupi_NMH_TB_3,922,1.70531328541054,1.35620174467682
DupiS3,cr,250811_Dupi_NMH_TB_3,924,1.70216420674544,1.35017233708733
DupiS3,cr,250811_Dupi_NMH_TB_3,926,1.694658258103,1.34571844187427
DupiS3,cr,250811_Dupi_NMH_TB_3,928,1.68366885053145,1.35023266128605
DupiS3,cr,250811_Dupi_NMH_TB_3,930,1.6643434150396,1.35197373146123
DupiS3,cr,250811_Dupi_NMH_TB_3,932,1.63254017207952,1.35172523804093
DupiS3,cr,250811_Dupi_NMH_TB_3,934,1.5902577894441,1.34982627125103
DupiS3,cr,250811_Dupi_NMH_TB_3,936,1.59227141982026,1.35405826823808
DupiS3,cr,250811_Dupi_NMH_TB_3,938,1.61083830659674,1.34995551105627
DupiS3,cr,250811_Dupi_NMH_TB_3,940,1.61602906985549,1.35837338604486
DupiS3,cr,250811_Dupi_NMH_TB_3,942,1.61241978656564,1.33979876536002
DupiS3,cr,250811_Dupi_NMH_TB_3,944,1.60377614720605,1.34196640575794
DupiS3,cr,250811_Dupi_NMH_TB_3,946,1.59218920633239,1.37198222370568
DupiS3,cr,250811_Dupi_NMH_TB_3,948,1.57866567820218,1.38738434179266
DupiS3,cr,250811_Dupi_NMH_TB_3,950,1.56494684268107,1.23166330596251
DupiS3,cr,250811_Dupi_NMH_TB_3,952,1.55116822813034,1.26764673599756
DupiS3,cr,250811_Dupi_NMH_TB_3,954,1.53731624920591,1.38475743493157
DupiS3,cr,250811_Dupi_NMH_TB_3,956,1.52298966428747,1.37788243023596
DupiS3,cr,250811_Dupi_NMH_TB_3,958,1.50702189368909,1.36120492130313
DupiS3,cr,250811_Dupi_NMH_TB_3,960,1.49012177060885,1.3623064842458
DupiS3,cr,250811_Dupi_NMH_TB_3,962,1.47279423939474,1.36440605789018
DupiS3,cr,250811_Dupi_NMH_TB_3,964,1.4546781639843,1.36631497092719
DupiS3,cr,250811_Dupi_NMH_TB_3,966,1.43615129375466,1.36690792246308
DupiS3,cr,250811_Dupi_NMH_TB_3,968,1.41802957496817,1.36606529922737
DupiS3,cr,250811_Dupi_NMH_TB_3,970,1.40112344707757,1.35868421852241
DupiS3,cr,250811_Dupi_NMH_TB_3,972,1.38513411233695,1.35689425092329
DupiS3,cr,250811_Dupi_NMH_TB_3,974,1.36982809887078,1.35542998951478
DupiS3,cr,250811_Dupi_NMH_TB_3,976,1.35489782294049,1.35484295642401
DupiS3,cr,250811_Dupi_NMH_TB_3,978,1.34036560471191,1.34240479018655
DupiS3,cr,250811_Dupi_NMH_TB_3,980,1.32624860774319,1.34249976284872
DupiS3,cr,250811_Dupi_NMH_TB_3,982,1.31193006947147,1.3418209551599
DupiS3,cr,250811_Dupi_NMH_TB_3,984,1.29765573486783,1.34000725142518
DupiS3,cr,250811_Dupi_NMH_TB_3,986,1.28272446361333,1.33771867447109
DupiS3,cr,250811_Dupi_NMH_TB_3,988,1.26730756265512,1.33569325501671
DupiS3,cr,250811_Dupi_NMH_TB_3,990,1.25143512607785,1.33454961531685
DupiS3,cr,250811_Dupi_NMH_TB_3,992,1.2349357828741,1.33483918589123
DupiS3,cr,250811_Dupi_NMH_TB_3,994,1.21874685000457,1.33627411787313
DupiS3,cr,250811_Dupi_NMH_TB_3,996,1.20254188930633,1.33821532133961
DupiS3,cr,250811_Dupi_NMH_TB_3,998,1.18920787966234,1.3397134549171
DupiS3,cr,250811_Dupi_NMH_TB_3,1000,1.17915143329279,1.33990624979754
DupiS1,cr,250811_Dupi_NMH_TPB_1,-1000,1.43043066487278,1.81210092059139
DupiS1,cr,250811_Dupi_NMH_TPB_1,-998,1.41970941940174,1.81224737166155
DupiS1,cr,250811_Dupi_NMH_TPB_1,-996,1.41633537233121,1.87796454459863
DupiS1,cr,250811_Dupi_NMH_TPB_1,-994,1.41631842876462,1.93051094827088
DupiS1,cr,250811_Dupi_NMH_TPB_1,-992,1.41642091161603,1.92924739262232
DupiS1,cr,250811_Dupi_NMH_TPB_1,-990,1.41569525975066,1.91861401186103
DupiS1,cr,250811_Dupi_NMH_TPB_1,-988,1.4137732227078,1.91682568243221
DupiS1,cr,250811_Dupi_NMH_TPB_1,-986,1.41141484379283,1.91409423626348
DupiS1,cr,250811_Dupi_NMH_TPB_1,-984,1.40965920463652,1.95106476578773
DupiS1,cr,250811_Dupi_NMH_TPB_1,-982,1.40894390703766,1.97258553875576
DupiS1,cr,250811_Dupi_NMH_TPB_1,-980,1.41025379993053,1.89851818711099
DupiS1,cr,250811_Dupi_NMH_TPB_1,-978,1.41309293251426,1.91196295296163
DupiS1,cr,250811_Dupi_NMH_TPB_1,-976,1.4166696048443,1.92743270005866
DupiS1,cr,250811_Dupi_NMH_TPB_1,-974,1.42025711015167,1.92362830582584
DupiS1,cr,250811_Dupi_NMH_TPB_1,-972,1.42260556286624,1.92068964015255
DupiS1,cr,250811_Dupi_NMH_TPB_1,-970,1.42358594955397,1.90002514498758
DupiS1,cr,250811_Dupi_NMH_TPB_1,-968,1.42267722051066,1.89856902960103
DupiS1,cr,250811_Dupi_NMH_TPB_1,-966,1.42078050699871,1.94036967715602
DupiS1,cr,250811_Dupi_NMH_TPB_1,-964,1.41950648187413,1.8901046063842
DupiS1,cr,250811_Dupi_NMH_TPB_1,-962,1.41804035436451,1.8893932085262
