group,category,subject,timeMs,peakCons,ridgeCons
DupiS2,free,250811_Dupi_NMH_TB_2,-512,1.52443161743899,1.41454796479429
DupiS2,free,250811_Dupi_NMH_TB_2,-510,1.52268129892703,1.42592114689338
DupiS2,free,250811_Dupi_NMH_TB_2,-508,1.5212963772124,1.41791934537999
DupiS2,free,250811_Dupi_NMH_TB_2,-506,1.52288944549449,1.44343652477344
DupiS2,free,250811_Dupi_NMH_TB_2,-504,1.52786102101391,1.43663018186594
DupiS2,free,250811_Dupi_NMH_TB_2,-502,1.53292497189832,1.42358894186974
DupiS2,free,250811_Dupi_NMH_TB_2,-500,1.53757522666691,1.41996962600382
DupiS2,free,250811_Dupi_NMH_TB_2,-498,1.54122116242159,1.4379427106377
DupiS2,free,250811_Dupi_NMH_TB_2,-496,1.5435555388887,1.40679377726399
DupiS2,free,250811_Dupi_NMH_TB_2,-494,1.54487759384407,1.40844898180394
DupiS2,free,250811_Dupi_NMH_TB_2,-492,1.5456658798998,1.36688053941108
DupiS2,free,250811_Dupi_NMH_TB_2,-490,1.54647777923628,1.40016506395592
DupiS2,free,250811_Dupi_NMH_TB_2,-488,1.54780950908543,1.40237700262377
DupiS2,free,250811_Dupi_NMH_TB_2,-486,1.54995675442967,1.40489856317204
DupiS2,free,250811_Dupi_NMH_TB_2,-484,1.55226534225256,1.40392554671642
DupiS2,free,250811_Dupi_NMH_TB_2,-482,1.5541534438277,1.40442331203785
DupiS2,free,250811_Dupi_NMH_TB_2,-480,1.55549248990431,1.42733150037131
DupiS2,free,250811_Dupi_NMH_TB_2,-478,1.55649663497866,1.4385340515097
DupiS2,free,250811_Dupi_NMH_TB_2,-476,1.55599889699531,1.43419421895527
DupiS2,free,250811_Dupi_NMH_TB_2,-474,1.55463910203226,1.47348753357876
DupiS2,free,250811_Dupi_NMH_TB_2,-472,1.55361641907055,1.45808039936248
DupiS2,free,250811_Dupi_NMH_TB_2,-470,1.55402158708634,1.45256715913424
DupiS2,free,250811_Dupi_NMH_TB_2,-468,1.55341512697801,1.44207365834253
DupiS2,free,250811_Dupi_NMH_TB_2,-466,1.55303726895084,1.46794907580166
DupiS2,free,250811_Dupi_NMH_TB_2,-464,1.55590917540517,1.46506407238445
DupiS2,free,250811_Dupi_NMH_TB_2,-462,1.56111051815385,1.43493670881645
DupiS2,free,250811_Dupi_NMH_TB_2,-460,1.56474844571364,1.43215956397168
DupiS2,free,250811_Dupi_NMH_TB_2,-458,1.56704535847834,1.42840096673217
DupiS2,free,250811_Dupi_NMH_TB_2,-456,1.56864161621855,1.43002020565274
DupiS2,free,250811_Dupi_NMH_TB_2,-454,1.57009608946751,1.43739092704609
DupiS2,free,250811_Dupi_NMH_TB_2,-452,1.57155931412416,1.44335029819577
DupiS2,free,250811_Dupi_NMH_TB_2,-450,1.57227482080495,1.4421816760002
DupiS2,free,250811_Dupi_NMH_TB_2,-448,1.57235447943245,1.4412470132416
DupiS2,free,250811_Dupi_NMH_TB_2,-446,1.57184430701945,1.43815976021848
DupiS2,free,250811_Dupi_NMH_TB_2,-444,1.57103354590792,1.43725823029934
DupiS2,free,250811_Dupi_NMH_TB_2,-442,1.57075748289084,1.43371021544619
DupiS2,free,250811_Dupi_NMH_TB_2,-440,1.57140550400946,1.4305816613135
DupiS2,free,250811_Dupi_NMH_TB_2,-438,1.57317619039214,1.4001376234352
DupiS2,free,250811_Dupi_NMH_TB_2,-436,1.57599028827679,1.39822649344773
DupiS2,free,250811_Dupi_NMH_TB_2,-434,1.57882605583644,1.397045354463
DupiS2,free,250811_Dupi_NMH_TB_2,-432,1.58071593607995,1.41948642507578
DupiS2,free,250811_Dupi_NMH_TB_2,-430,1.58106011122341,1.40381564039414
DupiS2,free,250811_Dupi_NMH_TB_2,-428,1.57953398141719,1.40040900314024
DupiS2,free,250811_Dupi_NMH_TB_2,-426,1.57672643932688,1.39388394299431
DupiS2,free,250811_Dupi_NMH_TB_2,-424,1.573665557847,1.40386364349554
DupiS2,free,250811_Dupi_NMH_TB_2,-422,1.57103302990147,1.39816471983848
DupiS2,free,250811_Dupi_NMH_TB_2,-420,1.56095184795842,1.37623844868705
DupiS2,free,250811_Dupi_NMH_TB_2,-418,1.54758625607152,1.39592868614154
DupiS2,free,250811_Dupi_NMH_TB_2,-416,1.5338263916268,1.39879780170257
DupiS2,free,250811_Dupi_NMH_TB_2,-414,1.5228788838299,1.39404866666741
DupiS2,free,250811_Dupi_NMH_TB_2,-412,1.51445668859085,1.41675738467856
DupiS2,free,250811_Dupi_NMH_TB_2,-410,1.50795942233462,1.42251276509219
DupiS2,free,250811_Dupi_NMH_TB_2,-408,1.50336577955949,1.44140210939993
DupiS2,free,250811_Dupi_NMH_TB_2,-406,1.49994635292711,1.40758740046859
DupiS2,free,250811_Dupi_NMH_TB_2,-404,1.49847625152307,1.38682822826968
DupiS2,free,250811_Dupi_NMH_TB_2,-402,1.49790971811284,1.41920705171378
DupiS2,free,250811_Dupi_NMH_TB_2,-400,1.4977483064295,1.41624016279252
DupiS2,free,250811_Dupi_NMH_TB_2,-398,1.49854838844963,1.43243220862396
DupiS2,free,250811_Dupi_NMH_TB_2,-396,1.50200374976843,1.40318948205439
DupiS2,free,250811_Dupi_NMH_TB_2,-394,1.51036507104079,1.35905085912377
DupiS2,free,250811_Dupi_NMH_TB_2,-392,1.52155051396516,1.35079720577624
DupiS2,free,250811_Dupi_NMH_TB_2,-390,1.51844226021244,1.354686463696
DupiS2,free,250811_Dupi_NMH_TB_2,-388,1.5148562347546,1.3937340874341
DupiS2,free,250811_Dupi_NMH_TB_2,-386,1.51455039132875,1.3803848774128
DupiS2,free,250811_Dupi_NMH_TB_2,-384,1.5167517358131,1.34919880173051
DupiS2,free,250811_Dupi_NMH_TB_2,-382,1.52056757374956,1.34484400424933
DupiS2,free,250811_Dupi_NMH_TB_2,-380,1.52370841215239,1.3390011287387
DupiS2,free,250811_Dupi_NMH_TB_2,-378,1.52048268117362,1.3340312603503
DupiS2,free,250811_Dupi_NMH_TB_2,-376,1.51709156712647,1.33292724449026
DupiS2,free,250811_Dupi_NMH_TB_2,-374,1.51364796943504,1.33168942037259
DupiS2,free,250811_Dupi_NMH_TB_2,-372,1.50982623798862,1.33019419619814
DupiS2,free,250811_Dupi_NMH_TB_2,-370,1.50518832508857,1.32808247366657
DupiS2,free,250811_Dupi_NMH_TB_2,-368,1.49932143898002,1.32249316846594
DupiS2,free,250811_Dupi_NMH_TB_2,-366,1.48913650983286,1.31344300021605
DupiS2,free,250811_Dupi_NMH_TB_2,-364,1.47259370081404,1.3168129509702
DupiS2,free,250811_Dupi_NMH_TB_2,-362,1.46089839593417,1.32500774913618
DupiS2,free,250811_Dupi_NMH_TB_2,-360,1.45314371058661,1.32272906019521
DupiS2,free,250811_Dupi_NMH_TB_2,-358,1.4469279051992,1.31704687768541
DupiS2,free,250811_Dupi_NMH_TB_2,-356,1.44187701712979,1.31382245731071
DupiS2,free,250811_Dupi_NMH_TB_2,-354,1.43224061082249,1.32253456765368
DupiS2,free,250811_Dupi_NMH_TB_2,-352,1.42034360659962,1.32174266208976
DupiS2,free,250811_Dupi_NMH_TB_2,-350,1.40861519317249,1.28190521280291
DupiS2,free,250811_Dupi_NMH_TB_2,-348,1.39847150626563,1.27062170427957
DupiS2,free,250811_Dupi_NMH_TB_2,-346,1.39039296113448,1.26612447424355
DupiS2,free,250811_Dupi_NMH_TB_2,-344,1.3847124739123,1.29539821561197
DupiS2,free,250811_Dupi_NMH_TB_2,-342,1.37691725636458,1.30266555572378
DupiS2,free,250811_Dupi_NMH_TB_2,-340,1.36802193516577,1.30443936369089
DupiS2,free,250811_Dupi_NMH_TB_2,-338,1.35888465173156,1.30155722276348
DupiS2,free,250811_Dupi_NMH_TB_2,-336,1.34824594683107,1.25917213824873
DupiS2,free,250811_Dupi_NMH_TB_2,-334,1.33657257492976,1.25681654971264
DupiS2,free,250811_Dupi_NMH_TB_2,-332,1.32449418239791,1.25513679399557
DupiS2,free,250811_Dupi_NMH_TB_2,-330,1.31286129145732,1.25283117191764
DupiS2,free,250811_Dupi_NMH_TB_2,-328,1.30314019027314,1.25097120100339
DupiS2,free,250811_Dupi_NMH_TB_2,-326,1.29503624111427,1.24889386592074
DupiS2,free,250811_Dupi_NMH_TB_2,-324,1.28789126648985,1.24705223180885
DupiS2,free,250811_Dupi_NMH_TB_2,-322,1.28058134212917,1.24522454664748
DupiS2,free,250811_Dupi_NMH_TB_2,-320,1.27323809981996,1.22262410459816
DupiS2,free,250811_Dupi_NMH_TB_2,-318,1.26478663696813,1.20139381140001
DupiS2,free,250811_Dupi_NMH_TB_2,-316,1.2550901925586,1.18355374031857
DupiS2,free,250811_Dupi_NMH_TB_2,-314,1.2455400425648,1.26033283651944
DupiS2,free,250811_Dupi_NMH_TB_2,-312,1.23595440335092,1.25785355983654
DupiS2,free,250811_Dupi_NMH_TB_2,-310,1.22850678654714,1.23414646767472
DupiS2,free,250811_Dupi_NMH_TB_2,-308,1.22405227381851,1.22794584007411
DupiS2,free,250811_Dupi_NMH_TB_2,-306,1.21984656877615,1.22819019012279
DupiS2,free,250811_Dupi_NMH_TB_2,-304,1.21377064704229,1.204282924474
DupiS2,free,250811_Dupi_NMH_TB_2,-302,1.20711138167943,1.19680634624861
DupiS2,free,250811_Dupi_NMH_TB_2,-300,1.19945461260868,1.19138666092638
DupiS2,free,250811_Dupi_NMH_TB_2,-298,1.19126307685486,1.22641465552086
DupiS2,free,250811_Dupi_NMH_TB_2,-296,1.18250971736509,1.22294740911595
DupiS2,free,250811_Dupi_NMH_TB_2,-294,1.17349375621943,1.21678516251126
DupiS2,free,250811_Dupi_NMH_TB_2,-292,1.16565122422411,1.18383299853987
DupiS2,free,250811_Dupi_NMH_TB_2,-290,1.15769365109932,1.19240317331569
DupiS2,free,250811_Dupi_NMH_TB_2,-288,1.14986329373707,1.19427325317063
DupiS2,free,250811_Dupi_NMH_TB_2,-286,1.14214674386113,1.19657269364097
DupiS2,free,250811_Dupi_NMH_TB_2,-284,1.13417769392899,1.19824892780067
DupiS2,free,250811_Dupi_NMH_TB_2,-282,1.12626219526953,1.18994391097299
DupiS2,free,250811_Dupi_NMH_TB_2,-280,1.11776295702168,1.17938324024184
DupiS2,free,250811_Dupi_NMH_TB_2,-278,1.10806476241442,1.16946419514353
DupiS2,free,250811_Dupi_NMH_TB_2,-276,1.09763091816351,1.12263587754263
DupiS2,free,250811_Dupi_NMH_TB_2,-274,1.08883504841688,1.10622734057417
DupiS2,free,250811_Dupi_NMH_TB_2,-272,1.08017328519054,1.12833318534269
DupiS2,free,250811_Dupi_NMH_TB_2,-270,1.07212337154604,1.12543339351687
DupiS2,free,250811_Dupi_NMH_TB_2,-268,1.06448083911057,1.14728527227003
DupiS2,free,250811_Dupi_NMH_TB_2,-266,1.05708869617968,1.15255105728461
DupiS2,free,250811_Dupi_NMH_TB_2,-264,1.04975157660918,1.13551571566612
DupiS2,free,250811_Dupi_NMH_TB_2,-262,1.04209738635469,1.0830137685292
DupiS2,free,250811_Dupi_NMH_TB_2,-260,1.03410465058078,1.06411142048674
DupiS2,free,250811_Dupi_NMH_TB_2,-258,1.02574436614157,1.01548870527722
DupiS2,free,250811_Dupi_NMH_TB_2,-256,1.01585407167908,0.982607723574181
DupiS2,free,250811_Dupi_NMH_TB_2,-254,1.00422781018865,1.01311022142353
DupiS2,free,250811_Dupi_NMH_TB_2,-252,0.995564792362368,1.01275634046791
DupiS2,free,250811_Dupi_NMH_TB_2,-250,0.993377627362505,1.03847460918836
DupiS2,free,250811_Dupi_NMH_TB_2,-248,0.989360096211388,1.031312750902
DupiS2,free,250811_Dupi_NMH_TB_2,-246,0.983884516746237,1.0194936707232
DupiS2,free,250811_Dupi_NMH_TB_2,-244,0.976447258356155,1.02428218626735
DupiS2,free,250811_Dupi_NMH_TB_2,-242,0.968465707722512,1.01923793083265
DupiS2,free,250811_Dupi_NMH_TB_2,-240,0.959948045508355,1.03214200611222
DupiS2,free,250811_Dupi_NMH_TB_2,-238,0.950615345352062,1.05686050175996
DupiS2,free,250811_Dupi_NMH_TB_2,-236,0.940197105977657,1.04635128995869
DupiS2,free,250811_Dupi_NMH_TB_2,-234,0.928331351712428,1.04112328902068
DupiS2,free,250811_Dupi_NMH_TB_2,-232,0.915179120851587,1.00032485053629
DupiS2,free,250811_Dupi_NMH_TB_2,-230,0.902192297762683,1.01897612498368
DupiS2,free,250811_Dupi_NMH_TB_2,-228,0.889350464241535,1.01755095530092
DupiS2,free,250811_Dupi_NMH_TB_2,-226,0.877056973292403,1.02021807243295
DupiS2,free,250811_Dupi_NMH_TB_2,-224,0.865672026123025,1.02659350657743
DupiS2,free,250811_Dupi_NMH_TB_2,-222,0.854442326086283,0.996855022173301
DupiS2,free,250811_Dupi_NMH_TB_2,-220,0.841931881400036,0.974118297945225
DupiS2,free,250811_Dupi_NMH_TB_2,-218,0.829620598953292,0.999294102684914
DupiS2,free,250811_Dupi_NMH_TB_2,-216,0.816765562660577,0.998364992511276
DupiS2,free,250811_Dupi_NMH_TB_2,-214,0.802892968034836,0.990603376308145
DupiS2,free,250811_Dupi_NMH_TB_2,-212,0.787602980600113,0.990499100013433
DupiS2,free,250811_Dupi_NMH_TB_2,-210,0.77136099452605,0.982185079613705
DupiS2,free,250811_Dupi_NMH_TB_2,-208,0.755096878823431,0.983113315079626
DupiS2,free,250811_Dupi_NMH_TB_2,-206,0.739752033881,0.979475758949886
DupiS2,free,250811_Dupi_NMH_TB_2,-204,0.725729148136595,0.969586029124294
DupiS2,free,250811_Dupi_NMH_TB_2,-202,0.712923383581563,0.938391876190514
DupiS2,free,250811_Dupi_NMH_TB_2,-200,0.701188916692719,0.923002735929177
DupiS2,free,250811_Dupi_NMH_TB_2,-198,0.689575677920601,0.910960912574826
DupiS2,free,250811_Dupi_NMH_TB_2,-196,0.677736405969879,0.89130356584682
DupiS2,free,250811_Dupi_NMH_TB_2,-194,0.66524399127313,0.91223847513558
DupiS2,free,250811_Dupi_NMH_TB_2,-192,0.651558570699408,0.92193888045086
DupiS2,free,250811_Dupi_NMH_TB_2,-190,0.637325650638857,0.934081822393202
DupiS2,free,250811_Dupi_NMH_TB_2,-188,0.623532784274136,0.889065922729593
DupiS2,free,250811_Dupi_NMH_TB_2,-186,0.611523997805477,0.877693854806662
DupiS2,free,250811_Dupi_NMH_TB_2,-184,0.600403746209653,0.843667890197418
DupiS2,free,250811_Dupi_NMH_TB_2,-182,0.590034249655719,0.838472799850877
DupiS2,free,250811_Dupi_NMH_TB_2,-180,0.580317116502087,0.820256710682984
DupiS2,free,250811_Dupi_NMH_TB_2,-178,0.570878100525572,0.792651540428698
DupiS2,free,250811_Dupi_NMH_TB_2,-176,0.560478249751876,0.783957096220368
DupiS2,free,250811_Dupi_NMH_TB_2,-174,0.546481496871332,0.804299593978621
DupiS2,free,250811_Dupi_NMH_TB_2,-172,0.528867345220191,0.807844415947717
DupiS2,free,250811_Dupi_NMH_TB_2,-170,0.514115539580334,0.807621244161888
DupiS2,free,250811_Dupi_NMH_TB_2,-168,0.504689479992141,0.805589401630119
DupiS2,free,250811_Dupi_NMH_TB_2,-166,0.490129707914582,0.792192144586391
DupiS2,free,250811_Dupi_NMH_TB_2,-164,0.475964567901661,0.764811056595362
DupiS2,free,250811_Dupi_NMH_TB_2,-162,0.46420417375762,0.760048826569903
DupiS2,free,250811_Dupi_NMH_TB_2,-160,0.453123273136776,0.761912439928551
DupiS2,free,250811_Dupi_NMH_TB_2,-158,0.442547703046078,0.717928204718945
DupiS2,free,250811_Dupi_NMH_TB_2,-156,0.432825945740872,0.663858325896108
DupiS2,free,250811_Dupi_NMH_TB_2,-154,0.424012983769709,0.658178989314944
DupiS2,free,250811_Dupi_NMH_TB_2,-152,0.416091687057249,0.656367892379268
DupiS2,free,250811_Dupi_NMH_TB_2,-150,0.408908119472733,0.630385159948829
DupiS2,free,250811_Dupi_NMH_TB_2,-148,0.402176092395194,0.603012489987095
DupiS2,free,250811_Dupi_NMH_TB_2,-146,0.395579262662985,0.59748758521595
DupiS2,free,250811_Dupi_NMH_TB_2,-144,0.38843758200013,0.594818719997835
DupiS2,free,250811_Dupi_NMH_TB_2,-142,0.3807194269932,0.586437226408039
DupiS2,free,250811_Dupi_NMH_TB_2,-140,0.372783788304753,0.598751528591912
DupiS2,free,250811_Dupi_NMH_TB_2,-138,0.364936820120809,0.569355394722542
DupiS2,free,250811_Dupi_NMH_TB_2,-136,0.357305269542099,0.541384453289354
DupiS2,free,250811_Dupi_NMH_TB_2,-134,0.34996919760193,0.517611942036161
DupiS2,free,250811_Dupi_NMH_TB_2,-132,0.342939438666434,0.548867016773385
DupiS2,free,250811_Dupi_NMH_TB_2,-130,0.335924894098135,0.539400550859685
DupiS2,free,250811_Dupi_NMH_TB_2,-128,0.328717493694945,0.524826768019151
DupiS2,free,250811_Dupi_NMH_TB_2,-126,0.321323846608827,0.506793041227716
DupiS2,free,250811_Dupi_NMH_TB_2,-124,0.31367893359862,0.495875433893805
DupiS2,free,250811_Dupi_NMH_TB_2,-122,0.306042470832396,0.475064390437533
DupiS2,free,250811_Dupi_NMH_TB_2,-120,0.298683924120365,0.415482808547765
DupiS2,free,250811_Dupi_NMH_TB_2,-118,0.291573545880014,0.411518081314477
DupiS2,free,250811_Dupi_NMH_TB_2,-116,0.284803464419007,0.401140924353187
DupiS2,free,250811_Dupi_NMH_TB_2,-114,0.278297976919551,0.387028801080028
DupiS2,free,250811_Dupi_NMH_TB_2,-112,0.271895932274222,0.40250228665185
DupiS2,free,250811_Dupi_NMH_TB_2,-110,0.265367406753959,0.384022380657184
DupiS2,free,250811_Dupi_NMH_TB_2,-108,0.258619184225683,0.346493430679868
DupiS2,free,250811_Dupi_NMH_TB_2,-106,0.251820737559832,0.338986762033008
DupiS2,free,250811_Dupi_NMH_TB_2,-104,0.244968392668219,0.316738399058641
DupiS2,free,250811_Dupi_NMH_TB_2,-102,0.238142260619678,0.313368936821079
DupiS2,free,250811_Dupi_NMH_TB_2,-100,0.231635910946676,0.300575236855894
DupiS2,free,250811_Dupi_NMH_TB_2,-98,0.225485103830644,0.287189969675496
DupiS2,free,250811_Dupi_NMH_TB_2,-96,0.219577012565957,0.271810110644569
DupiS2,free,250811_Dupi_NMH_TB_2,-94,0.213892359111319,0.266245370845743
DupiS2,free,250811_Dupi_NMH_TB_2,-92,0.208264698651225,0.253535234783449
DupiS2,free,250811_Dupi_NMH_TB_2,-90,0.202520437319085,0.249360837140156
DupiS2,free,250811_Dupi_NMH_TB_2,-88,0.196516032263746,0.246261967862242
DupiS2,free,250811_Dupi_NMH_TB_2,-86,0.190376147652868,0.243015984754755
DupiS2,free,250811_Dupi_NMH_TB_2,-84,0.184163569685741,0.239716397479205
DupiS2,free,250811_Dupi_NMH_TB_2,-82,0.177997495584759,0.230547023358016
DupiS2,free,250811_Dupi_NMH_TB_2,-80,0.172088428559023,0.227032166592768
DupiS2,free,250811_Dupi_NMH_TB_2,-78,0.166689225749408,0.223832341540358
DupiS2,free,250811_Dupi_NMH_TB_2,-76,0.161566964916835,0.217397498319227
DupiS2,free,250811_Dupi_NMH_TB_2,-74,0.156877625851273,0.215747624691797
DupiS2,free,250811_Dupi_NMH_TB_2,-72,0.152238532065938,0.206192125932703
DupiS2,free,250811_Dupi_NMH_TB_2,-70,0.147524364368936,0.180410784163846
DupiS2,free,250811_Dupi_NMH_TB_2,-68,0.142691673333953,0.187286602014924
DupiS2,free,250811_Dupi_NMH_TB_2,-66,0.137708063314277,0.191537290371491
DupiS2,free,250811_Dupi_NMH_TB_2,-64,0.132580683746458,0.189534716828275
DupiS2,free,250811_Dupi_NMH_TB_2,-62,0.127482925818807,0.18539945082532
DupiS2,free,250811_Dupi_NMH_TB_2,-60,0.122546444714359,0.173401484215617
DupiS2,free,250811_Dupi_NMH_TB_2,-58,0.117684695551057,0.15809007874443
DupiS2,free,250811_Dupi_NMH_TB_2,-56,0.112924278052572,0.155165685210028
DupiS2,free,250811_Dupi_NMH_TB_2,-54,0.108251928035155,0.152387227449505
DupiS2,free,250811_Dupi_NMH_TB_2,-52,0.103663406822632,0.149752148952507
DupiS2,free,250811_Dupi_NMH_TB_2,-50,0.0992246003130569,0.144933296720702
DupiS2,free,250811_Dupi_NMH_TB_2,-48,0.0948099211122174,0.142452430365472
DupiS2,free,250811_Dupi_NMH_TB_2,-46,0.0904317267934851,0.139237794590509
DupiS2,free,250811_Dupi_NMH_TB_2,-44,0.0861119569878884,0.130488067377977
DupiS2,free,250811_Dupi_NMH_TB_2,-42,0.0817638870843617,0.117645327946098
DupiS2,free,250811_Dupi_NMH_TB_2,-40,0.0773701871544866,0.101377891139592
DupiS2,free,250811_Dupi_NMH_TB_2,-38,0.0729004212739828,0.0828369514034296
DupiS2,free,250811_Dupi_NMH_TB_2,-36,0.0684671961896795,0.0747728680383757
DupiS2,free,250811_Dupi_NMH_TB_2,-34,0.0640776544334826,0.0693568959503152
DupiS2,free,250811_Dupi_NMH_TB_2,-32,0.0597845106660605,0.0623217642730054
DupiS2,free,250811_Dupi_NMH_TB_2,-30,0.0556917454368198,0.0586541461071518
DupiS2,free,250811_Dupi_NMH_TB_2,-28,0.051768284843975,0.0552397212515968
DupiS2,free,250811_Dupi_NMH_TB_2,-26,0.0480346956481688,0.0523150641830276
DupiS2,free,250811_Dupi_NMH_TB_2,-24,0.0443381016869238,0.049031515523563
DupiS2,free,250811_Dupi_NMH_TB_2,-22,0.0406410541247755,0.0456875656037151
DupiS2,free,250811_Dupi_NMH_TB_2,-20,0.0369057215518925,0.0368133795109374
DupiS2,free,250811_Dupi_NMH_TB_2,-18,0.0330936382321121,0.0331440135906824
DupiS2,free,250811_Dupi_NMH_TB_2,-16,0.0292199161928678,0.0294260440501001
DupiS2,free,250811_Dupi_NMH_TB_2,-14,0.0252932448763425,0.0257013707272425
DupiS2,free,250811_Dupi_NMH_TB_2,-12,0.0214334570212087,0.0220863497278416
DupiS2,free,250811_Dupi_NMH_TB_2,-10,0.0176973220991074,0.0186450007598222
DupiS2,free,250811_Dupi_NMH_TB_2,-8,0.0141864993042353,0.0149003670393948
DupiS2,free,250811_Dupi_NMH_TB_2,-6,0.0107918276753673,0.0117273811367857
DupiS2,free,250811_Dupi_NMH_TB_2,-4,0.00734507603654365,0.00760788472000164
DupiS2,free,250811_Dupi_NMH_TB_2,-2,0.00374163014588915,0.00374163014588917
DupiS2,free,250811_Dupi_NMH_TB_2,0,0,0
DupiS2,free,250811_Dupi_NMH_TB_2,2,0.00391875465722467,0.00391875465722467
DupiS2,free,250811_Dupi_NMH_TB_2,4,0.00784058732451917,0.00784058732451915
DupiS2,free,250811_Dupi_NMH_TB_2,6,0.0116000573884438,0.0116000573884437
DupiS2,free,250811_Dupi_NMH_TB_2,8,0.0151822612239781,0.015182261223978
DupiS2,free,250811_Dupi_NMH_TB_2,10,0.0186115154304887,0.0186115154304886
DupiS2,free,250811_Dupi_NMH_TB_2,12,0.0218843977264441,0.0223134040118015
DupiS2,free,250811_Dupi_NMH_TB_2,14,0.0251996485445497,0.0254177358806992
DupiS2,free,250811_Dupi_NMH_TB_2,16,0.0284780279080706,0.0284736369723956
DupiS2,free,250811_Dupi_NMH_TB_2,18,0.0318144861626462,0.0315810932341715
DupiS2,free,250811_Dupi_NMH_TB_2,20,0.0352577816360249,0.0367288980381362
DupiS2,free,250811_Dupi_NMH_TB_2,22,0.038816332619403,0.0399581801491579
DupiS2,free,250811_Dupi_NMH_TB_2,24,0.0424248974316834,0.0432595584050309
DupiS2,free,250811_Dupi_NMH_TB_2,26,0.0461223528988506,0.0466808308623335
DupiS2,free,250811_Dupi_NMH_TB_2,28,0.0497525223151448,0.0500576027438892
DupiS2,free,250811_Dupi_NMH_TB_2,30,0.0532129974697808,0.0521665135391948
DupiS2,free,250811_Dupi_NMH_TB_2,32,0.0565638484703856,0.0551676561569641
DupiS2,free,250811_Dupi_NMH_TB_2,34,0.0599422211868965,0.0582160574748432
DupiS2,free,250811_Dupi_NMH_TB_2,36,0.0633450121792757,0.0612833434993074
DupiS2,free,250811_Dupi_NMH_TB_2,38,0.0668771895772519,0.0642909009914577
DupiS2,free,250811_Dupi_NMH_TB_2,40,0.0704673611396367,0.0677463471567373
DupiS2,free,250811_Dupi_NMH_TB_2,42,0.0742011911977872,0.0791818519849929
DupiS2,free,250811_Dupi_NMH_TB_2,44,0.0780138950410162,0.0918850639515562
DupiS2,free,250811_Dupi_NMH_TB_2,46,0.0819059990969422,0.1110106933399
DupiS2,free,250811_Dupi_NMH_TB_2,48,0.0858596711580289,0.128929720835542
DupiS2,free,250811_Dupi_NMH_TB_2,50,0.0897842589500194,0.116553488355307
DupiS2,free,250811_Dupi_NMH_TB_2,52,0.0937080212415328,0.133754908110882
DupiS2,free,250811_Dupi_NMH_TB_2,54,0.0976310672556287,0.155754057479466
DupiS2,free,250811_Dupi_NMH_TB_2,56,0.101656929010094,0.163553752966251
DupiS2,free,250811_Dupi_NMH_TB_2,58,0.105844738456959,0.166551768826953
DupiS2,free,250811_Dupi_NMH_TB_2,60,0.110130010126298,0.172961789040963
DupiS2,free,250811_Dupi_NMH_TB_2,62,0.114537192144803,0.195686798966723
DupiS2,free,250811_Dupi_NMH_TB_2,64,0.119056557452195,0.203256545237231
DupiS2,free,250811_Dupi_NMH_TB_2,66,0.123613082407391,0.20710018251091
DupiS2,free,250811_Dupi_NMH_TB_2,68,0.128111905908294,0.218573660931927
DupiS2,free,250811_Dupi_NMH_TB_2,70,0.132569921045327,0.235454731301037
DupiS2,free,250811_Dupi_NMH_TB_2,72,0.13694092893797,0.249898017073153
DupiS2,free,250811_Dupi_NMH_TB_2,74,0.141193163443571,0.263009454842357
DupiS2,free,250811_Dupi_NMH_TB_2,76,0.145498487307989,0.329218893509078
DupiS2,free,250811_Dupi_NMH_TB_2,78,0.149846659970041,0.345064715631146
DupiS2,free,250811_Dupi_NMH_TB_2,80,0.154186519190876,0.359176973991571
DupiS2,free,250811_Dupi_NMH_TB_2,82,0.158531398298762,0.363952965235044
DupiS2,free,250811_Dupi_NMH_TB_2,84,0.163053345873655,0.368076581863802
DupiS2,free,250811_Dupi_NMH_TB_2,86,0.167654683746504,0.388706104436663
DupiS2,free,250811_Dupi_NMH_TB_2,88,0.17234064297146,0.41697683335218
DupiS2,free,250811_Dupi_NMH_TB_2,90,0.17731958641562,0.44704358446938
DupiS2,free,250811_Dupi_NMH_TB_2,92,0.182448402504344,0.419502973947563
DupiS2,free,250811_Dupi_NMH_TB_2,94,0.187971572668727,0.414075481105852
DupiS2,free,250811_Dupi_NMH_TB_2,96,0.194062370828023,0.416165427393394
